atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
8.7,4.041666666666667,-0.08209269326786195,-0.831672369481795,74.58333333333333,61.0,56.574999999999996,1017.375,-1.3999999999999773,56.458333333333336,100.0,0.0,52.6,50.44444444444444,59.6,57.86666666666666,548.0,397.8,4314.305,3177.728,17.999999999999993,56.1,56.3,60.1,64.2,72.7,74.1,70.6,2.8333333333333335,0.46666666666666384,15.0,-3.5,8.100000000000001,1.3999999999999915,2024-10-04,nyc
12.3,5.916666666666667,0.05992479591726719,0.527506939879263,59.25,36.0,51.42916666666667,1015.7416666666667,0.7999999999999545,20.208333333333332,100.0,0.0,49.2,47.15555555555555,58.8,56.955555555555556,695.0,595.6,6332.021,4063.5544285714286,15.100000000000001,60.4,60.6,66.4,65.7,72.3,75.5,74.1,2.199999999999998,1.0666666666666675,15.0,-1.4000000000000057,5.300000000000004,3.200000000000003,2024-10-05,nyc
8.1,4.458333333333333,0.20705338085549876,-0.1006015039472112,62.625,51.0,49.4625,1013.725,-7.7999999999999545,15.625,99.0,0.0,48.9,46.43333333333333,56.2,54.18888888888889,687.0,587.4,4511.155,3590.1759999999995,19.799999999999997,52.5,53.3,59.2,59.7,70.2,72.3,69.0,3.5,0.6999999999999981,15.0,-3.299999999999997,7.200000000000003,2.0999999999999943,2024-10-06,nyc
15.3,8.3375,-0.5616335919129614,-0.14517268182849766,60.166666666666664,37.0,51.85833333333333,1005.9041666666666,-1.2999999999999545,63.208333333333336,100.0,0.0,48.3,47.12222222222223,60.2,57.71111111111112,622.0,391.6,6397.638,4757.218,15.900000000000006,62.5,65.6,63.5,64.8,72.8,74.3,71.2,2.6666666666666665,0.5,14.0,-3.0999999999999943,2.299999999999997,3.1000000000000085,2024-10-07,nyc
8.1,5.658333333333332,-0.9222147366688317,0.1649638757833336,52.458333333333336,33.0,41.65,1007.7791666666667,0.5,22.708333333333332,100.0,0.0,42.0,40.17777777777778,54.4,51.2,693.0,600.6,7513.124,5010.311428571427,16.900000000000006,51.8,52.1,57.9,56.3,64.3,68.5,67.5,2.6666666666666665,1.400000000000001,16.0,-1.0,4.5,4.400000000000006,2024-10-08,nyc
12.3,5.133333333333333,-0.9000159736913412,0.17521073812839658,46.0,31.0,39.15416666666667,1007.9041666666666,1.5,25.25,91.0,0.0,41.3,40.42222222222223,53.7,51.32222222222222,682.0,562.8,7759.187,5385.264571428571,15.900000000000006,52.8,52.8,58.4,57.9,65.1,68.3,67.4,2.3999999999999986,1.0666666666666675,16.0,-0.8999999999999915,5.100000000000001,3.6000000000000085,2024-10-09,nyc
12.7,9.737499999999999,-0.7848541282507849,0.6038880047460252,51.666666666666664,38.0,36.7875,1012.2541666666666,4.899999999999977,5.541666666666667,100.0,0.0,36.3,35.25555555555555,46.8,43.077777777777776,691.0,597.0,4954.068,3981.5335714285716,15.200000000000003,47.4,48.2,56.0,50.9,58.4,62.5,61.5,2.5,1.3666666666666671,16.0,-1.0,3.5,4.200000000000003,2024-10-10,nyc
10.1,5.9875,-0.8615290553485216,-0.09805947834694521,50.833333333333336,31.0,37.204166666666666,1012.7041666666668,-6.300000000000068,9.916666666666666,100.0,0.0,51.3,48.87777777777778,55.4,51.21111111111111,677.0,579.8,3428.478,2795.7442857142855,26.5,43.2,43.9,48.4,50.8,62.1,69.3,69.1,3.766666666666668,2.3999999999999986,16.0,-0.20000000000000284,7.599999999999994,7.600000000000001,2024-10-11,nyc
14.3,8.525,-0.833903042075295,0.01827818451708842,40.166666666666664,24.0,38.69583333333333,1008.4416666666666,2.7000000000000455,0.125,1.0,0.0,53.1,48.266666666666666,58.8,56.78888888888889,682.0,582.2,5183.727,4157.293,18.299999999999997,56.7,57.9,58.7,64.1,72.2,75.0,72.7,2.700000000000003,0.9333333333333323,15.0,-2.299999999999997,7.3999999999999915,2.799999999999997,2024-10-12,nyc
10.1,5.3500000000000005,0.4803506710614873,0.6094377948240138,59.208333333333336,40.0,45.78333333333333,1005.9791666666666,-11.199999999999932,7.916666666666667,29.0,0.0,55.2,53.29999999999999,62.9,57.41111111111112,600.0,507.6,2329.396,1736.5017142857143,16.199999999999996,53.6,55.6,54.8,57.5,66.7,68.0,65.5,3.0666666666666678,0.4333333333333324,14.0,-2.5,3.8999999999999986,3.0999999999999943,2024-10-13,nyc
20.0,10.104166666666666,-0.3396009595606266,0.45471277051840886,67.25,34.0,44.1625,1000.1583333333334,7.399999999999977,55.041666666666664,100.0,0.016,45.0,38.93333333333334,56.0,49.611111111111114,675.0,499.2,7447.507,4754.874571428571,19.300000000000004,53.4,53.4,58.3,55.2,63.1,65.1,57.3,2.633333333333333,0.6666666666666643,14.0,-7.799999999999997,1.8000000000000043,3.8000000000000043,2024-10-14,nyc
12.0,7.808333333333334,-0.96413392354057,0.21609651456910897,55.958333333333336,36.0,34.00416666666667,1007.0499999999998,2.1000000000000227,31.375,100.0,0.0,31.6,30.34444444444445,43.2,40.455555555555556,663.0,560.8,7020.998,4963.442142857143,14.799999999999997,42.6,42.8,46.3,47.1,54.7,57.2,57.0,2.5333333333333337,0.8333333333333334,14.0,-0.20000000000000284,4.5,2.6999999999999957,2024-10-15,nyc
12.5,8.6625,-0.8379909567836886,0.3833883652500309,52.416666666666664,39.0,32.96666666666667,1012.0166666666668,8.800000000000068,28.208333333333332,100.0,0.0,32.4,30.288888888888884,43.6,39.922222222222224,644.0,540.8,5134.515,4370.547571428571,16.099999999999994,42.7,43.5,45.3,47.1,54.4,57.6,58.3,2.4333333333333322,1.0666666666666675,16.0,0.6999999999999957,4.399999999999999,4.399999999999999,2024-10-16,nyc
11.9,6.679166666666667,-0.1580898729219755,0.9162586100399212,50.166666666666664,34.0,31.54583333333333,1018.4083333333333,1.6000000000000227,21.75,100.0,0.0,45.3,40.711111111111116,45.2,40.65555555555555,659.0,563.8,3641.732,3102.7371428571428,18.799999999999997,41.1,41.6,47.1,46.3,55.5,59.9,58.3,3.0666666666666678,1.4666666666666661,15.0,-1.6000000000000014,5.199999999999996,4.399999999999999,2024-10-17,nyc
12.1,6.508333333333333,-0.34538235677851753,0.9015181953981813,44.166666666666664,26.0,32.5875,1024.0208333333333,8.199999999999932,0.0,0.0,0.0,49.2,48.144444444444446,51.9,49.08888888888888,643.0,550.0,3149.606,2481.721,23.000000000000007,44.4,47.3,48.8,53.2,63.4,66.5,66.9,3.3999999999999986,1.0333333333333339,16.0,0.4000000000000057,8.800000000000004,4.000000000000007,2024-10-18,nyc
5.4,2.408333333333333,-0.11454096762058273,-0.21283224611980636,50.083333333333336,24.0,37.43333333333333,1027.05,-3.0,0.125,3.0,0.0,53.5,52.42222222222222,56.6,54.266666666666666,631.0,539.4,3428.478,2341.113857142857,27.60000000000001,44.8,44.8,49.3,53.1,68.6,72.3,70.6,5.166666666666664,1.2333333333333343,16.0,-1.7000000000000028,8.300000000000004,3.8000000000000114,2024-10-19,nyc
7.6,2.8791666666666664,-0.43972343361464095,-0.20877922808326277,53.791666666666664,22.0,39.475,1021.3875000000002,-6.2999999999999545,0.25,3.0,0.0,56.5,54.97777777777778,60.9,57.92222222222222,643.0,545.8,3034.777,2120.828857142857,30.0,45.2,45.4,50.4,53.5,68.7,75.0,73.3,5.066666666666667,2.099999999999999,16.0,-1.7000000000000028,8.299999999999997,6.5,2024-10-20,nyc
8.6,3.266666666666667,-0.6602138076863772,-0.41806210272300254,43.458333333333336,26.0,39.145833333333336,1017.4583333333334,-0.2999999999999545,0.0,0.0,0.0,57.4,56.46666666666666,66.7,65.07777777777778,606.0,518.8,3625.328,2015.3729999999998,34.3,46.5,47.3,52.0,58.0,73.7,79.9,78.8,5.233333333333334,2.0666666666666678,16.0,-1.1000000000000085,11.5,7.099999999999994,2024-10-21,nyc
8.9,3.8333333333333335,0.016190004832885064,-0.19627029824175346,48.708333333333336,32.0,48.24583333333334,1018.4333333333334,0.0,2.625,47.0,0.0,55.5,54.888888888888886,66.7,66.30000000000001,592.0,503.4,3674.541,2207.5367142857144,23.400000000000006,58.8,59.3,64.4,68.0,78.6,80.7,79.5,3.5333333333333314,0.7000000000000028,14.0,-1.2000000000000028,9.200000000000003,3.6000000000000085,2024-10-22,nyc
10.7,5.0874999999999995,0.02560461954013034,-0.8787814053916891,65.04166666666667,49.0,52.758333333333326,1012.8333333333334,-9.399999999999977,2.25,22.0,0.0,53.7,52.55555555555556,64.3,60.77777777777778,594.0,502.8,3526.903,2230.971142857143,22.4,53.4,54.0,61.9,61.1,72.0,75.8,73.6,3.633333333333333,1.2666666666666657,15.0,-2.200000000000003,7.700000000000003,3.799999999999997,2024-10-23,nyc
14.5,8.479166666666666,-0.5279268119521642,0.6154971779272443,53.541666666666664,37.0,45.179166666666674,1008.9208333333332,5.899999999999977,19.75,90.0,0.0,47.0,44.5,53.9,51.67777777777778,606.0,515.2,4839.239,3545.6505714285718,14.400000000000006,59.9,65.1,61.2,61.3,65.9,69.4,67.8,1.533333333333336,1.1666666666666667,16.0,-1.6000000000000085,1.3999999999999986,3.799999999999997,2024-10-24,nyc
9.6,4.7875,-0.4304595110199263,0.10007234702212685,52.791666666666664,32.0,36.30833333333333,1014.4166666666666,-0.599999999999909,8.458333333333334,100.0,0.0,53.3,49.27777777777778,49.3,45.611111111111114,611.0,514.6,2739.501,2413.7608571428573,19.199999999999996,44.7,45.7,53.5,48.4,57.8,63.1,63.5,3.133333333333333,1.7666666666666682,16.0,0.3999999999999986,3.6999999999999957,6.100000000000001,2024-10-25,nyc
16.1,8.041666666666666,-0.8308714046246205,0.14276187680503608,42.125,28.0,33.60833333333333,1014.8708333333334,8.0,4.25,51.0,0.0,38.5,36.36666666666667,47.9,47.01111111111111,608.0,517.0,6528.872,5209.505,14.099999999999994,51.0,51.9,55.3,56.6,64.2,64.9,61.3,2.5333333333333337,0.23333333333333428,13.0,-3.6000000000000085,5.600000000000001,0.8999999999999915,2024-10-26,nyc
10.8,5.433333333333334,-0.697927216534464,0.0963905119384811,45.583333333333336,21.0,28.416666666666668,1023.2541666666666,2.1000000000000227,12.5,100.0,0.0,30.3,29.166666666666668,42.2,39.08888888888889,613.0,518.8,5298.557,4229.9400000000005,15.099999999999994,43.7,44.1,50.8,46.6,54.4,58.4,57.7,2.599999999999999,1.3333333333333333,16.0,-0.6999999999999957,2.8999999999999986,4.399999999999999,2024-10-27,nyc
7.9,3.6958333333333333,0.14527827212776323,0.16696714046735917,48.333333333333336,31.0,30.958333333333332,1025.1208333333334,3.4999999999998863,12.583333333333334,77.0,0.0,34.0,32.855555555555554,43.4,42.422222222222224,583.0,491.2,5200.131,3899.5125714285714,21.299999999999997,41.0,41.9,43.0,48.6,58.5,62.3,58.2,3.2999999999999994,1.2666666666666657,15.0,-4.099999999999994,7.600000000000001,3.799999999999997,2024-10-28,nyc
12.1,6.104166666666667,0.6642892846823907,-0.2558888230503963,73.70833333333333,64.0,48.041666666666664,1025.8791666666666,-2.8999999999998636,84.66666666666667,100.0,0.0,43.5,39.166666666666664,48.3,46.766666666666666,413.0,227.8,3887.795,3062.898285714286,17.099999999999994,47.0,48.9,47.4,54.5,61.8,63.2,63.0,2.4333333333333322,0.46666666666666856,16.0,-0.20000000000000284,7.5,2.299999999999997,2024-10-29,nyc
8.3,4.3999999999999995,-0.4111307523906493,-0.798490988500904,70.0,44.0,54.3125,1021.0958333333334,-5.7000000000000455,39.541666666666664,100.0,0.0,58.7,56.56666666666667,66.8,63.84444444444445,550.0,459.4,2526.247,1792.7445714285714,21.800000000000004,55.9,57.5,59.9,58.3,68.8,77.7,74.7,3.5,2.9666666666666686,15.0,-3.0,2.3999999999999986,8.900000000000006,2024-10-30,nyc
10.1,5.970833333333334,-0.3607384169029955,-0.8053712019744387,60.833333333333336,38.0,53.75833333333333,1014.4666666666666,-6.7999999999999545,24.041666666666668,99.0,0.0,57.6,56.8,67.0,65.64444444444445,548.0,465.6,4494.75,2479.3774285714285,25.200000000000003,57.0,57.2,63.6,61.0,75.0,82.2,80.6,4.666666666666667,2.400000000000001,15.0,-1.6000000000000085,4.0,7.200000000000003,2024-10-31,nyc
15.8,10.9125,-0.6878883678172155,-0.39254860121604995,49.458333333333336,20.0,49.26250000000001,1009.475,5.0,41.958333333333336,100.0,0.0,55.9,52.82222222222222,64.5,62.55555555555556,544.0,396.2,5954.725,3941.695,19.799999999999997,67.0,67.8,71.0,68.0,73.3,80.1,77.7,1.7666666666666657,2.2666666666666657,15.0,-2.3999999999999915,1.0,6.799999999999997,2024-11-01,nyc
12.0,7.566666666666667,-0.7102708106005041,0.6812998263386651,47.166666666666664,36.0,34.862500000000004,1019.8583333333332,8.5,2.0416666666666665,9.0,0.0,40.0,38.32222222222222,43.8,41.46666666666667,569.0,479.6,4117.454,3606.580428571429,12.100000000000001,50.7,51.0,58.4,53.4,57.7,60.6,59.2,1.4333333333333347,0.9666666666666662,15.0,-1.3999999999999986,2.6999999999999957,2.8999999999999986,2024-11-02,nyc
9.3,5.433333333333334,-0.10666123541729544,0.9664729438912115,45.666666666666664,22.0,25.30416666666667,1026.0249999999999,3.599999999999909,38.208333333333336,100.0,0.0,39.4,38.455555555555556,39.1,36.955555555555556,573.0,481.4,2903.543,2437.1954285714287,15.600000000000001,40.5,41.6,47.2,41.7,49.8,55.2,53.8,2.699999999999998,1.8000000000000018,15.0,-1.4000000000000057,1.2000000000000028,5.400000000000006,2024-11-03,nyc
10.6,4.6125,0.632127601722086,0.14385515152145345,64.25,46.0,36.74166666666667,1026.5125,-5.7000000000000455,42.5,100.0,0.0,45.5,43.63333333333333,41.5,39.67777777777778,511.0,320.4,3444.882,2840.270142857142,19.699999999999996,37.7,37.8,40.4,46.3,56.5,57.0,55.5,3.400000000000001,0.16666666666666666,13.0,-1.5,8.599999999999994,0.8999999999999986,2024-11-04,nyc
11.7,5.895833333333333,-0.2517797669804045,-0.6330830661879198,75.375,56.0,52.9625,1018.1958333333332,-6.0,38.041666666666664,100.0,0.0,59.4,57.25555555555555,62.1,59.43333333333333,452.0,288.4,2362.205,1846.6442857142858,22.400000000000006,51.0,53.4,53.8,55.3,64.5,72.3,71.7,3.0666666666666678,2.599999999999999,16.0,-0.5999999999999943,4.299999999999997,8.900000000000006,2024-11-05,nyc
11.8,8.704166666666666,-0.5159529068163261,-0.8092536711705494,61.5,42.0,57.1,1011.8875000000002,-4.300000000000068,15.125,99.0,0.0,59.6,57.56666666666667,66.8,63.29999999999999,513.0,408.0,4117.454,2683.258428571429,15.399999999999991,64.7,65.5,65.3,66.4,74.8,80.1,80.1,2.799999999999997,1.7666666666666657,15.0,0.0,1.7000000000000028,5.299999999999997,2024-11-06,nyc
14.1,7.458333333333333,-0.8422718621813564,0.2516443591974246,53.75,36.0,50.17083333333333,1012.375,3.3999999999999773,34.666666666666664,97.0,0.0,48.9,46.58888888888888,57.0,55.77777777777778,516.0,419.2,5200.131,4492.407142857143,18.400000000000006,65.4,66.4,74.7,67.0,71.7,73.5,70.3,1.5666666666666675,0.5999999999999991,0.0,-3.200000000000003,1.5999999999999943,3.0,2024-11-07,nyc
21.2,8.758333333333333,-0.8131028397142929,-0.009666067727617975,45.666666666666664,24.0,35.1,1010.0749999999999,-3.5,5.041666666666667,99.0,0.0,46.3,43.94444444444444,54.8,52.13333333333334,541.0,451.2,5118.11,3163.666857142857,23.499999999999993,46.1,46.1,54.9,51.2,63.0,69.6,67.3,3.9333333333333322,2.199999999999998,15.0,-2.299999999999997,5.100000000000001,6.599999999999994,2024-11-08,nyc
19.6,8.045833333333333,-0.7210674023627003,0.6008613192139016,34.291666666666664,21.0,21.275000000000002,1020.1041666666666,13.200000000000045,8.625,100.0,0.0,36.8,34.233333333333334,39.3,35.56666666666666,553.0,461.0,3690.945,3161.3237142857142,13.5,42.6,44.1,55.7,44.0,50.3,54.7,54.3,2.099999999999999,1.4666666666666686,0.0,-0.4000000000000057,1.3999999999999986,5.400000000000006,2024-11-09,nyc
10.4,5.120833333333334,0.006417096989547279,-0.1955900946042084,47.416666666666664,36.0,30.120833333333334,1019.0833333333334,-14.299999999999955,64.08333333333333,100.0,0.071,50.7,47.644444444444446,44.4,42.73333333333333,487.0,385.0,2526.247,2165.3544285714283,19.6,38.0,38.0,42.8,42.9,56.6,57.5,57.6,4.566666666666667,0.29999999999999954,17.0,0.10000000000000142,4.899999999999999,1.0,2024-11-10,nyc
15.6,9.65,-0.7797607114436066,-0.46124645160760297,69.41666666666667,40.0,49.425000000000004,1002.8458333333334,-7.2000000000000455,57.541666666666664,100.0,0.13,47.6,44.300000000000004,54.4,52.977777777777774,505.0,371.0,4461.942,3428.477714285714,14.599999999999994,54.2,57.8,54.3,59.3,65.5,68.8,66.9,2.0666666666666678,1.099999999999999,15.0,-1.8999999999999915,5.099999999999994,3.299999999999997,2024-11-11,nyc
19.9,13.345833333333333,-0.7055884687398736,0.5224260642235438,46.958333333333336,37.0,31.195833333333336,1011.0958333333334,20.0,17.875,100.0,0.0,32.9,28.45555555555556,37.3,36.400000000000006,529.0,441.2,4494.75,4009.6548571428566,15.899999999999999,49.8,50.4,58.4,50.6,52.0,54.2,50.1,0.4666666666666662,0.7333333333333343,0.0,-4.100000000000001,0.8000000000000043,6.399999999999999,2024-11-12,nyc
11.2,6.416666666666667,-0.011292569171106522,0.9321327367433648,41.916666666666664,28.0,19.625,1025.9624999999999,3.5,17.083333333333332,100.0,0.0,38.3,36.7,35.5,33.21111111111111,536.0,444.6,2936.352,2458.286428571428,16.200000000000003,35.4,35.9,41.5,36.6,45.0,50.3,49.7,2.7999999999999994,1.7666666666666657,16.0,-0.5999999999999943,1.2000000000000028,5.600000000000001,2024-11-13,nyc
9.5,5.070833333333333,0.3805639724095742,0.7394054066505452,49.708333333333336,35.0,23.379166666666663,1020.4,-11.299999999999955,69.16666666666667,100.0,0.0,37.6,35.85555555555556,33.6,31.88888888888889,494.0,399.2,2821.522,2275.4967142857145,12.5,33.9,33.9,38.8,38.7,44.9,46.4,44.8,2.066666666666665,0.5,15.0,-1.6000000000000014,4.800000000000004,1.5,2024-11-14,nyc
11.7,6.233333333333333,-0.6575455866954619,0.5515448596992844,39.666666666666664,32.0,24.412499999999998,1007.4333333333334,-9.899999999999977,23.291666666666668,100.0,0.0,45.5,41.37777777777777,45.8,42.788888888888884,513.0,423.8,2969.16,1921.634857142857,20.1,39.6,39.6,41.8,41.7,49.6,58.4,57.9,2.633333333333333,2.9333333333333322,16.0,-0.5,2.1000000000000014,10.100000000000001,2024-11-15,nyc
15.7,11.341666666666667,-0.8499382374681508,0.5003180270276263,35.791666666666664,25.0,25.620833333333337,1006.2333333333332,7.600000000000023,4.291666666666667,100.0,0.0,44.6,42.599999999999994,49.1,45.777777777777786,508.0,418.8,3608.924,2554.3682857142853,19.4,43.9,44.2,49.0,48.6,56.8,63.3,61.5,2.733333333333332,2.1666666666666665,15.0,-1.7999999999999972,4.700000000000003,6.5,2024-11-16,nyc
10.0,5.741666666666667,-0.8763567204268418,0.165210453461987,36.5,22.0,25.604166666666668,1011.4041666666666,-1.7999999999999545,31.458333333333332,97.0,0.0,47.2,44.888888888888886,52.7,52.099999999999994,512.0,422.0,2296.588,1722.4411428571427,22.499999999999993,41.7,42.9,49.7,45.3,56.9,64.1,61.8,3.866666666666667,2.3999999999999986,15.0,-2.299999999999997,3.5999999999999943,7.199999999999996,2024-11-17,nyc
13.4,7.041666666666667,-0.8335782630965305,0.08421904721112905,42.125,29.0,33.23333333333333,1006.8541666666666,-0.5,30.583333333333332,98.0,0.0,47.4,43.36666666666666,51.9,49.71111111111111,490.0,399.4,5200.131,3320.6785714285716,19.300000000000004,47.9,49.9,51.0,53.2,62.7,67.2,64.5,3.1666666666666665,1.5,15.0,-2.700000000000003,5.300000000000004,4.5,2024-11-18,nyc
7.9,3.5958333333333337,-0.6348610870279839,0.4156999078064798,47.666666666666664,35.0,32.1875,1008.0458333333332,-2.1000000000000227,20.833333333333332,99.0,0.0,46.1,44.16666666666667,47.6,45.488888888888894,495.0,398.6,2772.31,2137.2329999999997,16.700000000000003,44.2,45.0,51.6,46.2,55.2,60.2,58.0,3.0,1.6666666666666667,15.0,-2.200000000000003,2.0,5.0,2024-11-19,nyc
12.4,4.183333333333334,0.6195191728838738,0.29662271385091493,54.75,48.0,39.04583333333333,1003.4833333333332,-5.300000000000068,82.45833333333333,100.0,0.0,47.9,45.87777777777777,47.0,46.17777777777778,278.0,178.2,2427.822,1900.5435714285716,6.799999999999997,51.5,53.6,52.4,53.7,57.3,56.8,57.1,1.1999999999999982,-0.16666666666666666,16.0,0.30000000000000426,2.200000000000003,1.0,2024-11-20,nyc
13.6,9.35,-0.02182058352813628,0.6994326337133486,90.45833333333333,72.0,44.3125,995.2583333333333,-8.899999999999977,100.0,100.0,1.8630000000000002,36.8,33.82222222222222,40.5,38.63333333333333,24.0,14.6,2526.247,2013.0297142857141,15.100000000000001,47.3,47.8,54.6,45.7,46.1,47.2,47.0,0.13333333333333286,0.36666666666666714,0.0,-0.20000000000000284,-1.5999999999999943,8.5,2024-11-21,nyc
18.4,11.545833333333334,-0.35755643881029714,-0.6457502595479779,88.625,81.0,35.012499999999996,989.2916666666666,0.5,100.0,100.0,1.0190000000000001,24.6,22.466666666666665,29.8,29.422222222222224,256.0,112.2,3379.265,2891.826,3.700000000000003,36.4,39.0,38.0,37.7,39.5,38.8,39.1,0.5999999999999991,-0.23333333333333428,14.0,0.30000000000000426,1.3000000000000043,0.20000000000000284,2024-11-22,nyc
21.8,11.675000000000002,-0.8343431198436995,0.3752530460721242,74.91666666666667,56.0,34.4875,995.2624999999999,10.399999999999977,56.666666666666664,100.0,0.016,33.7,30.38888888888889,37.5,35.455555555555556,419.0,297.8,3313.648,2666.854142857143,11.600000000000001,36.6,38.5,36.6,39.8,45.5,48.2,46.2,1.900000000000001,0.9000000000000009,15.0,-2.0,3.1999999999999957,2.700000000000003,2024-11-23,nyc
19.8,13.533333333333337,-0.9807943729081455,0.07193667217205169,52.75,42.0,31.275000000000002,1006.4208333333332,9.100000000000023,45.541666666666664,100.0,0.0,28.7,27.08888888888889,39.3,37.444444444444436,445.0,379.0,4576.771,4173.696857142857,10.0,43.7,44.0,45.3,44.3,50.2,53.4,51.5,1.9666666666666686,1.0666666666666653,15.0,-1.8999999999999986,0.5999999999999943,3.1999999999999957,2024-11-24,nyc
