atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
5.4,3.675,-0.0306890485731723,0.9844937889934068,71.0,58.0,15.170833333333333,1026.9458333333332,1.2999999999999543,14.458333333333334,100.0,0.0,13.7,18.3,18.8,18.3,25.9,31.5,28.1,2.5333333333333328,1.8666666666666671,15.0,-3.3999999999999986,0.0,5.600000000000001,2024-12-26,31.5,nyc,open_meteo_archive,,36.3,35.01428571428572,25.3,24.528571428571432,447.0,339.42857142857144,38.6,6.300000000000004,0.0,,,6.300000000000004,36.5,2.9698484809835017,-6.300000000000004
3.2,2.3125,-0.1181300924705737,0.1335645209310302,77.95833333333333,58.0,19.445833333333333,1026.1166666666666,-3.599999999999909,60.708333333333336,100.0,0.0,21.0,16.1,16.1,17.1,29.6,35.4,34.2,4.166666666666667,1.9333333333333325,16.0,-1.1999999999999955,1.0,7.0,2024-12-27,36.6,nyc,open_meteo_archive,,40.0,39.885714285714286,35.2,33.25714285714285,394.0,299.57142857142856,43.1,6.700000000000003,0.0,,,6.700000000000003,40.86666666666667,3.1584102892999137,-6.700000000000003
4.6,2.9333333333333336,-0.4605564230297632,-0.543697558434938,95.58333333333331,89.0,37.837500000000006,1020.5791666666668,-4.399999999999977,99.95833333333331,100.0,0.211,10.5,35.0,36.2,36.4,38.1,45.5,43.3,0.5666666666666677,2.4666666666666663,15.0,-2.200000000000003,1.3999999999999986,7.399999999999999,2024-12-28,45.5,nyc,open_meteo_archive,,45.5,44.72857142857144,50.5,48.4,122.0,68.57142857142857,47.3,5.599999999999994,0.0,,,5.599999999999994,45.43333333333334,2.6398653164297747,-5.599999999999994
13.8,6.079166666666668,0.1314845272964581,-0.5309356640706971,93.41666666666669,81.0,46.89166666666667,1013.5708333333332,-14.399999999999975,98.70833333333331,100.0,0.1,19.599999999999994,40.7,41.3,42.1,49.3,59.6,57.2,2.3999999999999986,3.433333333333335,14.0,-2.3999999999999986,1.3999999999999986,10.5,2024-12-29,59.8,nyc,open_meteo_archive,,46.1,45.5,54.1,53.44285714285714,330.0,211.7142857142857,60.9,2.6000000000000014,0.0,,,2.6000000000000014,60.03333333333333,1.2256517540566831,-2.6000000000000014
15.3,10.183333333333332,-0.5796074327921911,-0.5910968554292215,77.16666666666667,52.0,44.88750000000001,1000.7374999999998,1.8999999999999773,46.125,100.0,0.174,9.4,53.7,53.7,53.6,54.9,53.7,51.3,0.4333333333333324,-0.3999999999999986,0.0,-2.4000000000000057,-0.1000000000000014,0.5,2024-12-30,55.4,nyc,open_meteo_archive,,40.0,35.10000000000001,47.4,44.57142857142857,424.0,300.7142857142857,56.2,0.7000000000000028,0.0,,,0.7000000000000028,55.96666666666667,0.3299831645537235,-0.7000000000000028
8.2,4.8875,0.0485792986672751,-0.2796583118682291,77.25,62.0,36.266666666666666,1005.7291666666666,-8.600000000000023,43.0,100.0,0.173,14.6,35.5,37.4,36.0,45.0,49.5,47.0,3.0,1.5,15.0,-2.5,0.5,4.5,2024-12-31,49.5,nyc,open_meteo_archive,,37.4,37.1,42.2,41.65714285714285,409.0,311.7142857142857,53.6,3.1000000000000014,0.0,,,3.1000000000000014,52.56666666666666,1.461354014452199,-3.1000000000000014
14.4,10.016666666666666,-0.6655848791861384,-0.0955011911399307,80.75,53.0,39.17916666666667,996.1916666666666,7.300000000000068,49.04166666666666,100.0,0.189,12.900000000000006,43.9,46.5,44.6,50.6,47.1,42.2,2.0,-1.1666666666666667,13.0,-4.899999999999999,0.7000000000000028,1.1000000000000014,2025-01-01,51.7,nyc,open_meteo_archive,,34.0,31.87142857142857,41.8,38.471428571428575,387.0,239.0,50.4,0.1000000000000014,0.0,,,0.1000000000000014,50.36666666666667,0.0471404520791038,-0.1000000000000014
16.0,12.0875,-0.9949054142834928,0.0209071288062904,55.16666666666666,40.0,22.0125,1007.9416666666666,6.899999999999977,31.08333333333333,97.0,0.0,8.700000000000003,33.5,34.5,35.7,40.5,41.6,38.3,1.599999999999999,0.3666666666666671,15.0,-3.3000000000000043,2.200000000000003,1.1000000000000014,2025-01-02,41.6,nyc,open_meteo_archive,,17.0,16.642857142857142,28.5,27.300000000000004,376.0,275.1428571428572,43.1,1.8000000000000045,0.0,,,1.8000000000000045,42.5,0.848528137423859,-1.8000000000000045
11.1,8.354166666666666,-0.9791886599377272,-0.0445010754127278,58.04166666666666,47.0,19.5875,1007.6208333333334,-6.800000000000068,36.833333333333336,100.0,0.0,8.899999999999999,29.2,29.5,31.2,36.0,37.6,37.4,1.6000000000000003,0.5333333333333338,16.0,-0.2000000000000028,2.0,1.7999999999999972,2025-01-03,37.8,nyc,open_meteo_archive,,16.1,14.714285714285714,25.3,23.11428571428572,433.0,317.0,39.0,1.6000000000000014,0.0,,,1.6000000000000014,38.46666666666667,0.7542472332656515,-1.6000000000000014
15.7,11.125,-0.9306835670876636,0.3322683478591608,50.0,40.0,12.920833333333334,1006.6125,6.2999999999999545,51.083333333333336,100.0,0.0,4.100000000000001,28.0,28.8,29.3,31.8,31.5,30.0,0.8333333333333334,-0.1000000000000002,12.0,-1.5,1.3000000000000007,0.0,2025-01-04,31.8,nyc,open_meteo_archive,,7.7,7.328571428571429,18.8,18.65714285714285,291.0,233.42857142857144,33.7,1.6000000000000014,0.0,,,1.6000000000000014,33.16666666666667,0.7542472332656515,-1.6000000000000014
12.0,9.1,-0.958046567176357,0.1721346666324507,51.958333333333336,44.0,12.833333333333334,1011.8958333333334,2.199999999999932,54.0,100.0,0.0,6.800000000000001,25.7,25.9,26.8,30.6,32.5,30.6,1.2666666666666668,0.6333333333333329,15.0,-1.8999999999999984,1.1000000000000014,1.8999999999999984,2025-01-05,32.5,nyc,open_meteo_archive,,8.5,7.3,18.6,17.0,326.0,247.8571428571429,34.0,2.5,0.0,,,2.5,33.166666666666664,1.178511301977579,-2.5
11.3,4.529166666666667,-0.3561793711959886,0.4404507098539704,74.70833333333333,64.0,20.779166666666665,1006.6375,-13.0,99.83333333333331,100.0,0.064,5.600000000000001,27.4,28.1,28.3,28.9,28.9,29.3,0.1999999999999993,0.0,17.0,0.4000000000000021,0.9000000000000021,0.4000000000000021,2025-01-06,29.3,nyc,open_meteo_archive,,17.0,16.357142857142858,20.0,19.37142857142857,104.0,79.85714285714286,30.7,1.8000000000000007,0.0,,,1.8000000000000007,30.1,0.8485281374238574,-1.8000000000000007
19.4,13.079166666666666,-0.751528546163368,0.621157499921624,62.0,54.0,11.608333333333334,1005.6625,9.100000000000025,76.58333333333333,100.0,0.0,10.299999999999995,16.6,18.8,21.2,24.4,26.9,26.3,1.0666666666666664,0.8333333333333334,15.0,-0.5999999999999979,4.599999999999998,2.5,2025-01-07,26.9,nyc,open_meteo_archive,,13.5,12.257142857142856,17.6,14.914285714285716,364.0,280.7142857142857,33.0,3.3999999999999986,0.0,,,3.3999999999999986,31.866666666666664,1.6027753706895072,-3.3999999999999986
16.6,12.904166666666669,-0.8707718582612655,0.4820034091150035,48.25,37.0,7.45,1008.575,-5.2000000000000455,51.958333333333336,100.0,0.0,7.599999999999998,24.2,24.3,24.4,26.9,27.3,24.1,0.8333333333333334,0.133333333333334,14.0,-3.2,0.1999999999999993,0.8000000000000007,2025-01-08,27.7,nyc,open_meteo_archive,,4.2,3.3285714285714287,15.1,13.985714285714286,347.0,269.85714285714283,30.8,2.900000000000002,0.0,,,2.900000000000002,29.83333333333333,1.3670731102939928,-2.900000000000002
19.3,14.733333333333334,-0.7694494860358937,0.6140225489607709,52.208333333333336,40.0,9.466666666666669,1003.875,2.5,57.458333333333336,100.0,0.0,8.7,20.2,21.6,23.6,26.5,28.9,26.8,0.9666666666666662,0.7999999999999995,15.0,-2.099999999999998,3.400000000000002,2.3999999999999986,2025-01-09,28.9,nyc,open_meteo_archive,,23.3,20.72857142857143,18.8,16.185714285714287,439.0,333.2857142857143,33.3,1.9999999999999964,0.0,,,1.9999999999999964,32.63333333333333,0.9428090415820616,-1.9999999999999964
14.6,8.954166666666666,-0.7494973004746224,0.6125009939905196,54.04166666666666,38.0,15.675,1008.0208333333334,-3.5,58.958333333333336,100.0,0.0,12.5,25.8,25.8,27.5,34.2,37.9,35.5,2.2333333333333343,1.2333333333333318,15.0,-2.3999999999999986,1.6999999999999993,3.699999999999996,2025-01-10,37.9,nyc,open_meteo_archive,,33.1,31.91428571428572,29.4,27.91428571428571,457.0,338.57142857142856,40.9,3.5,0.0,,,3.5,39.73333333333333,1.649915822768611,-3.5
10.8,5.754166666666667,-0.6531894932107699,0.2315837515070387,72.20833333333333,63.0,21.9375,998.2,0.2000000000000454,80.375,100.0,0.076,5.600000000000001,27.0,27.3,27.4,31.1,32.6,32.5,1.2333333333333345,0.5,15.0,-0.1000000000000014,0.3999999999999986,1.5,2025-01-11,32.6,nyc,open_meteo_archive,,14.8,14.6,23.5,22.3,298.0,212.1428571428572,35.6,2.3999999999999986,0.0,,,2.3999999999999986,34.800000000000004,1.1313708498984754,-2.3999999999999986
9.8,5.654166666666666,-0.7516443783259456,0.5815530901108094,64.79166666666667,48.0,22.14583333333333,1009.925,9.200000000000044,34.083333333333336,100.0,0.0,11.199999999999996,29.2,29.8,30.4,37.9,40.2,37.2,2.5,0.766666666666668,14.0,-3.0,1.1999999999999993,2.3999999999999986,2025-01-12,40.3,nyc,open_meteo_archive,,20.5,19.285714285714285,27.7,25.31428571428572,444.0,333.57142857142856,43.1,2.700000000000003,0.0,,,2.700000000000003,42.2,1.2727922061357868,-2.700000000000003
11.1,5.7625,-0.7819557559045426,-0.5240322275539099,64.625,48.0,23.15833333333333,1010.0375,-4.100000000000023,35.666666666666664,100.0,0.0,14.799999999999995,28.9,29.2,29.9,35.4,43.4,40.8,1.8333333333333333,2.6666666666666665,15.0,-2.6000000000000014,1.0,8.0,2025-01-13,43.4,nyc,open_meteo_archive,,24.6,22.0,30.8,30.428571428571423,368.0,292.42857142857144,42.3,1.6999999999999955,0.0,,,1.6999999999999955,41.73333333333333,0.8013876853447519,-1.6999999999999955
13.8,9.0875,-0.9235555206469054,0.3432622416163158,49.458333333333336,35.0,12.033333333333331,1011.1916666666666,3.199999999999932,33.208333333333336,100.0,0.0,7.100000000000001,26.0,26.5,26.9,29.1,31.9,31.2,0.7333333333333343,0.9333333333333323,0.0,-0.6999999999999993,0.8999999999999986,3.3999999999999986,2025-01-14,32.5,nyc,open_meteo_archive,,7.0,6.1000000000000005,18.8,16.52857142857143,479.0,366.0,34.3,2.3999999999999986,0.0,,,2.3999999999999986,33.49999999999999,1.1313708498984754,-2.3999999999999986
15.7,10.004166666666666,-0.7989994005075306,0.5763928671626224,48.5,41.0,9.033333333333331,1015.4333333333332,3.899999999999977,35.083333333333336,99.0,0.0,7.800000000000001,22.0,22.3,24.5,29.0,29.8,28.6,1.5,0.2666666666666669,15.0,-1.1999999999999993,2.5,0.8000000000000007,2025-01-15,29.8,nyc,open_meteo_archive,,5.7,5.242857142857143,16.1,14.55714285714286,412.0,309.85714285714283,32.6,2.200000000000003,0.0,,,2.200000000000003,31.866666666666664,1.0370899457402711,-2.200000000000003
6.7,4.9750000000000005,-0.7969268628416488,-0.4686013873149634,56.708333333333336,37.0,12.8125,1010.6958333333332,-10.199999999999932,76.70833333333333,100.0,0.016,8.5,23.1,23.7,22.2,27.7,30.0,28.6,1.8333333333333333,0.7666666666666669,14.0,-1.3999999999999986,-0.9000000000000021,3.0,2025-01-16,30.7,nyc,open_meteo_archive,,13.3,12.828571428571427,16.1,14.842857142857143,453.0,300.0,29.6,0.6000000000000014,0.0,,,0.6000000000000014,29.4,0.2828427124746197,-0.6000000000000014
6.7,4.85,-0.7593364392611951,-0.2039413028587718,65.08333333333333,45.0,20.225,1011.8875000000002,9.200000000000044,24.20833333333333,100.0,0.0,16.5,24.1,24.1,24.9,35.1,40.6,39.0,3.400000000000001,1.8333333333333333,15.0,-1.6000000000000014,0.7999999999999972,5.5,2025-01-17,40.6,nyc,open_meteo_archive,,16.6,15.899999999999997,27.3,24.771428571428576,472.0,328.0,43.1,3.1000000000000014,0.0,,,3.1000000000000014,42.06666666666666,1.461354014452199,-3.1000000000000014
9.0,5.729166666666667,-0.1928821809369074,-0.8397685813284456,80.58333333333333,68.0,31.3625,1009.4208333333332,-12.0,85.16666666666667,100.0,0.088,13.0,30.6,31.6,35.8,42.8,42.4,41.0,2.333333333333333,-0.1333333333333328,13.0,-1.3999999999999986,5.199999999999996,0.8000000000000043,2025-01-18,43.6,nyc,open_meteo_archive,,32.4,29.842857142857145,39.9,37.11428571428571,143.0,99.14285714285714,45.2,1.9000000000000057,0.0,,,1.9000000000000057,44.56666666666666,0.8956685895029629,-1.9000000000000057
11.8,6.958333333333333,-0.3052823815417342,0.8289518007677623,89.25,79.0,30.27083333333333,1003.6708333333332,-2.300000000000068,67.45833333333333,100.0,0.331,8.8,32.3,32.8,35.1,36.2,34.6,32.7,0.3666666666666671,-0.5333333333333338,11.0,-1.8999999999999984,2.8000000000000043,0.3999999999999986,2025-01-19,36.6,nyc,open_meteo_archive,,28.1,27.1,29.4,28.4,113.0,77.42857142857143,41.2,4.400000000000006,0.0,,,4.400000000000006,39.73333333333333,2.074179891480542,-4.400000000000006
10.6,7.291666666666667,-0.8857088909522695,0.3348529348262788,65.83333333333333,52.0,9.683333333333334,1016.9291666666668,23.69999999999993,42.54166666666666,100.0,0.008,12.9,14.9,15.9,14.9,20.5,23.7,21.7,1.8666666666666665,1.0666666666666664,0.0,-2.0,0.0,6.5,2025-01-20,27.0,nyc,open_meteo_archive,,4.0,1.6,11.3,10.599999999999998,523.0,391.8571428571428,27.6,1.2000000000000028,0.0,,,1.2000000000000028,27.2,0.5656854249492393,-1.2000000000000028
6.4,4.858333333333333,-0.9460818342789784,-0.1724311857033525,62.5,49.0,1.4041666666666668,1028.5416666666667,-0.8999999999998636,64.58333333333333,100.0,0.012,13.1,4.1,4.6,5.9,13.3,17.2,16.7,2.466666666666667,1.2999999999999996,15.0,-0.5,1.8000000000000007,3.899999999999999,2025-01-21,17.2,nyc,open_meteo_archive,,0.5,-0.3000000000000001,4.0,3.685714285714286,458.0,349.0,19.3,1.6000000000000014,0.0,,,1.6000000000000014,18.766666666666666,0.7542472332656515,-1.6000000000000014
6.9,2.995833333333333,-0.4535700957728263,0.306270994943649,53.875,38.0,-2.7625000000000006,1027.8541666666667,-0.2000000000000454,28.041666666666668,100.0,0.0,14.400000000000002,2.9,3.6,5.6,14.4,17.1,16.0,2.9333333333333336,0.9000000000000004,15.0,-1.1000000000000014,2.7,2.700000000000001,2025-01-22,17.1,nyc,open_meteo_archive,,0.5,-0.5857142857142856,3.5,2.471428571428571,536.0,413.0,21.5,3.2,0.0,,,3.2,20.433333333333334,1.5084944665313011,-3.2
5.3,2.9375,-0.6950877216437997,-0.4999985316490381,54.16666666666666,44.0,3.145833333333333,1021.0083333333332,-11.5,46.208333333333336,100.0,0.0,16.2,9.2,13.7,11.8,20.7,25.3,24.1,2.9666666666666663,1.533333333333334,16.0,-1.1999999999999993,2.6000000000000014,4.699999999999999,2025-01-23,25.4,nyc,open_meteo_archive,,14.2,13.414285714285713,16.6,13.714285714285714,464.0,359.85714285714283,30.0,3.6999999999999993,0.0,,,3.6999999999999993,28.766666666666666,1.744196726926817,-3.6999999999999993
6.8,4.529166666666668,-0.9916507518402604,-0.0035576237112613,62.333333333333336,45.0,10.25,1017.275,4.5,10.541666666666666,85.0,0.0,14.499999999999998,15.9,16.0,17.4,27.0,30.2,28.4,3.2000000000000006,1.0666666666666664,16.0,-1.8000000000000007,1.4999999999999982,3.3999999999999986,2025-01-24,30.4,nyc,open_meteo_archive,,8.3,7.242857142857143,18.4,16.471428571428568,535.0,413.1428571428572,34.5,3.1000000000000014,0.0,,,3.1000000000000014,33.46666666666667,1.461354014452199,-3.1000000000000014
7.5,3.8708333333333336,-0.819245576130419,-0.2439356820362433,66.125,51.0,10.091666666666669,1021.3708333333332,-0.6000000000000227,30.041666666666668,88.0,0.0,18.700000000000003,10.2,10.8,12.3,24.1,27.6,27.6,3.9333333333333336,1.1666666666666667,16.0,0.0,2.1000000000000014,4.0,2025-01-25,28.1,nyc,open_meteo_archive,,18.1,12.914285714285716,16.6,14.085714285714284,527.0,405.8571428571428,32.1,3.0,0.0,,,3.0,31.100000000000005,1.4142135623730951,-3.0
10.7,6.045833333333334,-0.8408678395256466,-0.2210919436801404,63.625,48.0,19.15833333333333,1016.1583333333332,-3.899999999999977,86.66666666666667,100.0,0.0,16.599999999999998,22.7,28.0,29.0,38.2,39.3,37.0,3.066666666666668,0.3666666666666647,15.0,-2.299999999999997,6.300000000000001,1.0999999999999943,2025-01-26,39.3,nyc,open_meteo_archive,,18.1,17.07142857142857,28.7,28.1,446.0,342.57142857142856,43.3,2.5999999999999943,0.0,,,2.5999999999999943,42.43333333333333,1.2256517540566798,-2.5999999999999943
11.3,7.2375,-0.8331170722637271,-0.4908628923082355,58.458333333333336,48.0,16.683333333333334,1009.8291666666668,-15.100000000000025,29.5,100.0,0.0,12.0,24.1,26.6,25.6,32.8,35.5,34.4,2.3999999999999986,0.9000000000000009,15.0,-1.1000000000000014,1.5,2.700000000000003,2025-01-27,35.5,nyc,open_meteo_archive,,21.4,19.15714285714285,26.7,23.714285714285715,547.0,423.8571428571428,41.7,4.200000000000003,0.0,,,4.200000000000003,40.3,1.9798989873223345,-4.200000000000003
14.5,9.170833333333333,-0.5687019608406793,0.0137595021499666,53.625,46.0,17.633333333333333,999.2374999999998,0.2999999999999545,67.45833333333333,100.0,0.0,12.9,31.6,32.2,35.9,39.4,33.8,31.6,1.1666666666666667,-1.8666666666666671,12.0,-2.199999999999996,4.299999999999997,0.0,2025-01-28,39.4,nyc,open_meteo_archive,,17.2,16.385714285714286,28.3,27.642857142857142,488.0,359.0,42.9,3.699999999999996,0.0,,,3.699999999999996,41.66666666666666,1.7441967269268153,-3.699999999999996
13.8,10.616666666666667,-0.7576050795032682,-0.2842014632475308,53.04166666666666,42.0,22.945833333333336,995.775,6.600000000000023,39.083333333333336,100.0,0.0,16.200000000000003,31.9,36.2,36.3,45.7,48.1,45.0,3.133333333333335,0.7999999999999995,15.0,-3.1000000000000014,4.399999999999999,2.3999999999999986,2025-01-29,48.1,nyc,open_meteo_archive,,28.1,26.942857142857147,39.7,38.44285714285714,518.0,399.57142857142856,52.3,2.699999999999996,0.0,,,2.699999999999996,51.4,1.2727922061357837,-2.699999999999996
9.8,6.2875000000000005,-0.6189054511394988,0.0489185122995462,50.66666666666666,36.0,11.795833333333333,1016.875,12.0,37.66666666666666,100.0,0.0,12.8,21.1,21.8,24.3,29.5,33.2,33.3,1.7333333333333332,1.2333333333333345,16.0,0.0999999999999943,3.2,4.100000000000001,2025-01-30,33.6,nyc,open_meteo_archive,,15.9,15.22857142857143,19.6,15.571428571428571,538.0,417.8571428571428,37.0,3.200000000000003,0.0,,,3.200000000000003,35.93333333333333,1.508494466531303,-3.200000000000003
7.3,4.383333333333333,-0.4513516254746326,-0.7752914070384298,91.16666666666669,70.0,35.00416666666666,1008.4541666666664,-18.800000000000068,100.0,100.0,0.3279999999999999,9.0,32.9,36.3,35.1,37.5,41.1,39.8,0.7999999999999995,1.2000000000000004,23.0,-1.3000000000000045,2.200000000000003,4.399999999999999,2025-01-31,41.9,nyc,open_meteo_archive,,43.7,39.68571428571429,40.5,39.1,134.0,94.85714285714286,45.9,3.0,0.0,,,3.0,44.9,1.4142135623730951,-3.0
11.7,9.125,-0.440446265369951,0.8129273341185712,68.875,41.0,22.4875,1012.1833333333332,29.19999999999993,60.91666666666666,100.0,0.068,20.1,35.6,36.7,34.8,33.3,31.8,29.4,-0.5,-0.4999999999999988,0.0,-2.400000000000002,-0.8000000000000043,8.300000000000004,2025-02-01,41.6,nyc,open_meteo_archive,,16.1,11.142857142857142,22.7,20.7,362.0,252.8571428571429,46.7,3.800000000000004,0.0,,,3.800000000000004,45.43333333333334,1.7913371790059225,-3.800000000000004
7.6,4.5625,0.4160392512369178,0.2056558108163006,56.0,39.0,9.333333333333334,1027.4666666666667,-8.899999999999977,83.125,100.0,0.079,18.4,14.7,15.1,15.7,24.4,28.1,29.3,2.9,1.2333333333333345,20.0,1.1999999999999993,1.0,8.700000000000003,2025-02-02,33.1,nyc,open_meteo_archive,,19.0,16.857142857142858,17.6,14.757142857142858,363.0,261.42857142857144,31.2,-0.6000000000000014,0.0,,,0.6000000000000014,31.4,0.2828427124746197,0.6000000000000014
8.3,4.170833333333333,-0.5293316161226258,-0.7272425533897223,84.70833333333333,69.0,30.829166666666666,1013.8125,-13.399999999999975,86.75,100.0,0.008,15.699999999999996,28.5,28.6,28.0,35.8,41.1,41.9,2.599999999999999,1.7666666666666682,16.0,0.7999999999999972,-0.5,6.5,2025-02-03,42.3,nyc,open_meteo_archive,,38.7,38.01428571428572,44.0,39.471428571428575,383.0,315.7142857142857,46.9,4.899999999999999,0.0,,,4.899999999999999,45.26666666666667,2.3098821518760544,-4.899999999999999
14.1,9.641666666666667,-0.6791854345203135,0.5124684091713881,66.66666666666667,46.0,27.48333333333333,1010.1041666666666,15.300000000000068,50.16666666666666,100.0,0.0,12.0,39.5,41.2,39.7,42.9,40.5,36.4,1.066666666666665,-0.7999999999999995,12.0,-4.100000000000001,0.2000000000000028,0.0,2025-02-04,42.9,nyc,open_meteo_archive,,32.0,22.12857142857143,34.4,30.14285714285714,525.0,408.8571428571428,46.8,3.199999999999996,0.0,,,3.199999999999996,45.73333333333333,1.5084944665312994,-3.199999999999996
9.2,4.920833333333333,-0.2552123463587826,0.697424043114426,51.458333333333336,34.0,13.325,1023.6416666666668,3.200000000000045,92.70833333333331,100.0,0.0,9.1,25.9,26.4,27.0,30.9,34.8,34.4,1.2999999999999996,1.2999999999999996,16.0,-0.3999999999999986,1.1000000000000014,4.100000000000001,2025-02-05,35.0,nyc,open_meteo_archive,,15.1,13.642857142857142,18.8,15.62857142857143,570.0,396.0,36.9,2.199999999999996,0.0,,,2.199999999999996,36.16666666666666,1.0370899457402676,-2.199999999999996
8.8,5.1875,0.2508036544655959,-0.4037658726391419,87.5,67.0,29.804166666666664,1012.25,-19.59999999999991,87.20833333333333,100.0,0.383,8.599999999999998,28.8,31.0,31.4,35.4,35.8,37.4,1.3333333333333333,0.1333333333333328,17.0,1.6000000000000014,2.599999999999998,2.0,2025-02-06,37.4,nyc,open_meteo_archive,,42.6,39.25714285714286,34.6,31.2,173.0,109.57142857142856,38.8,1.1999999999999955,0.0,,,1.1999999999999955,38.4,0.565685424949236,-1.1999999999999955
