atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
6.7,3.0625,-0.2294938137021387,0.1645016404143556,87.29166666666667,70.0,46.825,1018.375,-4.199999999999932,33.291666666666664,100.0,0.0,14.0,44.2,45.0,2025-01-19,57.8,lax,open_meteo_archive,,,,,,,,,,,,,,47.2,45.55555555555556,,,,,,685.0,571.4285714285714,58.0,59.0,62.0,57.0,,60.4,60.9,59.3,58.8,63.4,,60.55999999999999,1.6057397049335245,4.600000000000001,0.5
7.3,3.4375,0.5229786707015002,0.5127251271167198,53.91666666666666,9.0,31.125,1018.2208333333332,7.5,21.041666666666668,98.0,0.0,22.599999999999994,45.9,46.3,2025-01-20,67.6,lax,open_meteo_archive,,,,,,,,,,,,,,54.4,53.45555555555556,,,,,,2115.0,1152.142857142857,72.0,67.0,68.0,71.0,,71.4,70.5,67.3,70.2,71.8,,70.24,1.5806327846783403,4.5,-0.9000000000000057
7.2,4.229166666666667,0.2491289674729134,0.435029815302034,13.166666666666666,6.0,3.870833333333333,1024.7041666666669,-3.400000000000091,26.75,100.0,0.0,26.3,42.3,43.0,2025-01-21,68.6,lax,open_meteo_archive,,,,,,,,,,,,,,57.8,54.1,,,,,,840.0,659.2857142857143,69.0,70.0,67.0,72.0,,71.8,71.0,69.1,71.5,71.2,,70.91999999999999,0.9495261976375392,2.700000000000003,-0.7999999999999972
6.7,4.004166666666666,0.1412189907728201,0.4055102634614966,12.958333333333334,5.0,5.7375,1019.5083333333332,-2.199999999999932,78.875,100.0,0.0,24.700000000000003,46.8,46.8,2025-01-22,71.5,lax,open_meteo_archive,,,,,,,,,,,,,,68.6,67.1,,,,,,560.0,400.7142857142857,72.0,79.0,79.0,73.0,,79.7,76.0,76.0,78.6,81.1,,78.28,2.0232646885664747,5.099999999999994,-3.700000000000003
6.3,3.733333333333333,0.2794683634267996,0.3223125477492991,9.375,4.0,1.0583333333333336,1020.4583333333334,-0.900000000000091,0.0,0.0,0.0,24.0,48.5,48.5,2025-01-23,72.2,lax,open_meteo_archive,,,,,,,,,,,,,,65.3,64.5,,,,,,1045.0,566.4285714285714,79.0,79.0,76.0,77.0,,79.7,78.9,77.2,79.8,79.9,,79.1,1.0139033484509257,2.700000000000003,-0.7999999999999972
7.6,4.241666666666666,0.3136216581765307,0.3389099567709836,18.70833333333333,4.0,7.954166666666666,1013.7833333333332,-10.299999999999956,31.58333333333333,100.0,0.0,23.10000000000001,47.8,47.8,2025-01-24,70.9,lax,open_meteo_archive,,,,,,,,,,,,,,59.6,58.24444444444445,,,,,,995.0,714.2857142857143,72.0,71.0,74.0,72.0,,74.0,73.0,72.2,73.0,75.6,,73.55999999999999,1.168931135696194,3.3999999999999915,-1.0
9.6,6.2625,0.425744208227919,-0.3833907576490113,61.833333333333336,41.0,40.16666666666666,1008.2708333333334,1.5,71.91666666666667,100.0,0.134,12.9,47.2,47.2,2025-01-25,59.9,lax,open_meteo_archive,,,,,,,,,,,,,,46.4,45.6,,,,,,1480.0,1021.4285714285714,61.0,57.0,59.0,60.0,,61.0,60.5,60.0,60.6,62.7,,60.96,0.9264987857520384,2.700000000000003,-0.5
7.9,5.2875000000000005,0.5288026528409971,-0.2513078305729506,84.58333333333333,68.0,45.40416666666666,1012.7791666666668,3.5,69.5,100.0,0.427,8.0,47.1,47.5,2025-01-26,54.7,lax,open_meteo_archive,,,,,,,,,,,,,,41.3,40.98888888888889,,,,,,1785.0,1034.2857142857142,57.0,50.0,51.0,55.0,,54.4,53.0,54.0,54.4,56.0,,54.36,0.9666436778875656,3.0,-1.3999999999999986
7.8,4.058333333333333,0.0400405504991208,0.2287716652460387,79.95833333333333,64.0,43.22083333333333,1015.2416666666668,1.8999999999999773,38.16666666666666,99.0,0.012,11.699999999999996,44.4,45.3,2025-01-27,54.9,lax,open_meteo_archive,,,,,,,,,,,,,,45.6,42.75555555555556,,,,,,1405.0,1017.1428571428572,58.0,60.0,60.0,58.0,,61.2,56.4,58.0,58.2,58.2,,58.4,1.5543487382180372,4.800000000000004,-4.800000000000004
5.8,4.2875000000000005,0.3343207119449289,0.0930170478849899,84.04166666666667,69.0,44.84583333333333,1014.45,-2.0,7.416666666666667,38.0,0.0,14.699999999999996,43.6,44.1,2025-01-28,57.9,lax,open_meteo_archive,,,,,,,,,,,,,,46.8,45.13333333333333,,,,,,1000.0,694.2857142857143,59.0,58.0,60.0,58.0,,62.0,58.8,59.8,59.8,60.3,,60.14,1.049952379872536,3.200000000000003,-3.200000000000003
6.5,3.8416666666666655,0.0290541884791276,0.1444949691963174,84.70833333333333,66.0,45.50416666666666,1016.3166666666666,3.199999999999932,5.083333333333333,37.0,0.0,14.699999999999996,43.1,44.3,2025-01-29,57.4,lax,open_meteo_archive,,,,,,,,,,,,,,47.0,44.644444444444446,,,,,,1130.0,962.1428571428572,60.0,60.0,62.0,59.0,,63.2,59.0,60.5,60.8,61.5,,61.0,1.3696714934611156,4.200000000000003,-4.200000000000003
5.0,3.266666666666667,0.0853343774645278,0.069897555115258,84.625,72.0,46.195833333333326,1019.8541666666666,2.1000000000000227,61.125,100.0,0.0,9.700000000000005,46.0,48.2,2025-01-30,55.7,lax,open_meteo_archive,,,,,,,,,,,,,,44.0,42.833333333333336,,,,,,1210.0,1087.142857142857,57.0,56.0,57.0,56.0,,59.3,57.5,58.7,59.6,60.6,,59.14,1.0248902380255167,3.1000000000000014,-1.7999999999999972
6.3,3.1208333333333336,-0.2444812091872682,0.3114765505321147,85.08333333333333,69.0,45.0625,1020.5,-1.6999999999999318,83.04166666666667,100.0,0.0,16.199999999999996,42.0,42.6,2025-01-31,56.9,lax,open_meteo_archive,,,,,,,,,,,,,,52.7,49.63333333333333,,,,,,660.0,552.1428571428571,60.0,62.0,65.0,58.0,,64.4,61.3,61.9,60.9,63.8,,62.46,1.3893883546366743,3.500000000000007,-3.1000000000000085
5.6,3.158333333333333,0.2729294937179288,0.2195674992053592,79.29166666666667,56.0,46.18333333333334,1016.9458333333332,-3.6000000000000227,73.70833333333333,100.0,0.0,18.2,45.0,45.7,2025-02-01,62.9,lax,open_meteo_archive,,,,,,,,,,,,,,61.9,59.95555555555556,,,,,,550.0,440.0,65.0,71.0,75.0,63.0,,71.7,67.1,68.3,67.2,71.0,,69.06,1.9293522228976248,4.6000000000000085,-4.6000000000000085
5.8,3.4874999999999994,0.0318079691092784,0.1984594610447919,85.16666666666667,60.0,51.00416666666666,1014.775,-2.699999999999932,31.416666666666668,100.0,0.0,14.800000000000004,51.1,51.6,2025-02-02,65.9,lax,open_meteo_archive,,,,,,,,,,,,,,65.7,62.65555555555555,,,,,,555.0,420.0,65.0,75.0,76.0,63.0,,74.4,70.8,71.8,69.0,73.2,,71.84,1.8736061485808613,5.400000000000006,-3.6000000000000085
8.1,2.645833333333333,-0.3830528864266255,6.412504139090512e-05,89.83333333333333,82.0,50.825,1010.9625,-3.5,91.41666666666669,100.0,0.0,10.400000000000006,47.8,48.0,2025-02-03,58.2,lax,open_meteo_archive,,,,,,,,,,,,,,66.8,65.6,,,,,,400.0,330.7142857142857,59.0,72.0,78.0,56.0,,67.5,65.9,67.9,63.2,68.6,,66.62,1.9260321908005569,5.399999999999992,-1.5999999999999943
8.1,3.954166666666667,0.0144716678941038,-0.2699817990049981,81.75,64.0,49.57916666666667,1011.7416666666664,3.7000000000000455,64.91666666666667,100.0,0.028,12.800000000000004,48.4,49.1,2025-02-04,61.2,lax,open_meteo_archive,,,,,,,,,,,,,,49.7,47.61111111111112,,,,,,1230.0,945.0,64.0,62.0,64.0,62.0,,64.3,63.0,62.9,64.2,67.3,,64.34,1.5907231060118532,4.399999999999999,-1.2999999999999972
8.6,5.295833333333333,0.8212097573831159,-0.0317130186473052,86.04166666666667,76.0,52.59166666666667,1013.9166666666666,-1.0,95.20833333333331,100.0,0.289,6.0,54.0,54.0,2025-02-05,59.9,lax,open_meteo_archive,,,,,,,,,,,,,,53.7,50.08888888888889,,,,,,595.0,486.4285714285714,63.0,61.0,60.0,62.0,,62.5,59.2,60.4,60.9,64.8,,61.56,1.935561933909632,5.599999999999994,-3.299999999999997
9.7,5.083333333333333,0.2484436901265847,-0.767763687250871,89.125,69.0,55.19166666666666,1013.3833333333332,1.5,90.79166666666669,100.0,0.302,7.100000000000001,56.3,56.6,2025-02-06,63.4,lax,open_meteo_archive,,,,,,,,,,,,,,50.1,49.16666666666666,,,,,,1295.0,879.2857142857143,61.0,60.0,60.0,60.8,,62.2,62.2,60.5,62.3,63.6,,62.16,0.9850888284819804,3.1000000000000014,0.0
9.3,5.220833333333333,-0.6367541810271639,-0.4882789459109474,91.66666666666669,76.0,54.39166666666667,1015.5875,2.200000000000045,89.125,100.0,0.525,7.399999999999999,57.2,58.0,2025-02-07,59.3,lax,open_meteo_archive,,,,,,,,,,,,,,50.1,49.3,,,,,,655.0,603.5714285714286,60.8,62.0,65.0,60.8,,61.3,61.9,60.2,61.4,61.8,,61.31999999999999,0.6046486583132371,1.6999999999999955,0.6000000000000014
6.7,3.208333333333333,0.0623828270427014,0.0803712075784278,86.04166666666667,64.0,47.94166666666666,1015.4083333333334,-1.8000000000000682,77.29166666666667,100.0,0.0,10.5,47.7,48.3,2025-02-08,58.2,lax,open_meteo_archive,,,,,,,,,,,,,,55.8,49.71111111111111,,,,,,805.0,674.2857142857143,62.0,64.0,68.0,60.0,,65.1,62.6,64.6,61.8,63.4,,63.49999999999999,1.2231107881136505,3.299999999999997,-2.499999999999993
5.4,3.391666666666667,-0.0932277885081895,0.2968417111254526,71.66666666666667,50.0,43.41666666666666,1013.6458333333334,-0.1000000000000227,73.58333333333333,100.0,0.0,18.7,45.8,45.9,2025-02-09,63.4,lax,open_meteo_archive,,,,,,,,,,,,,,58.0,56.86666666666667,,,,,,875.0,540.7142857142857,64.0,70.0,73.0,64.0,,72.3,68.0,69.6,66.8,71.0,,69.53999999999999,1.9815145722401335,5.5,-4.299999999999997
6.2,4.25,0.5704401874463589,-0.1761463966842361,82.16666666666667,58.0,46.708333333333336,1013.5416666666666,-0.6000000000000227,55.208333333333336,100.0,0.004,13.1,46.8,47.6,2025-02-10,59.9,lax,open_meteo_archive,,,,,,,,,,,,,,47.8,45.15555555555555,,,,,,1185.0,947.1428571428572,61.0,60.0,62.0,61.0,,63.8,61.1,61.3,61.6,66.2,,62.8,1.9565275362232968,5.100000000000001,-2.699999999999996
9.1,4.895833333333333,0.1857421336176069,0.0387851906734237,74.54166666666667,54.0,43.59583333333334,1010.4208333333332,-4.2000000000000455,48.125,100.0,0.0,11.699999999999996,46.1,47.9,2025-02-11,57.8,lax,open_meteo_archive,,,,,,,,,,,,,,47.8,45.06666666666667,,,,,,1285.0,930.0,59.0,61.0,61.0,58.0,,62.1,60.1,61.1,60.3,65.5,,61.82000000000001,1.97017765696396,5.399999999999999,-2.0
8.8,5.295833333333333,0.2878362184384886,0.1626057923963767,86.45833333333333,82.0,48.12916666666666,1009.4041666666668,1.7999999999999543,100.0,100.0,0.179,4.199999999999996,49.6,50.9,2025-02-12,53.8,lax,open_meteo_archive,,,,,,,,,,,,,,44.6,42.28888888888888,,,,,,935.0,620.7142857142857,56.0,53.0,53.0,55.0,,54.6,53.4,52.9,53.2,53.1,,53.44000000000001,0.601996677731697,1.7000000000000028,-1.2000000000000028
16.3,10.704166666666666,0.0419955808969218,-0.671467523805096,94.29166666666669,87.0,54.875,1010.9833333333332,0.6999999999999318,98.5,100.0,1.291,4.899999999999999,53.9,55.5,2025-02-13,58.8,lax,open_meteo_archive,,,,,,,,,,,,,,48.5,47.78888888888889,,,,,,765.0,620.7142857142857,60.0,56.0,57.0,58.0,,57.8,57.2,58.2,57.6,57.0,,57.55999999999999,0.4270831300812525,1.2000000000000028,-0.5999999999999943
14.5,9.633333333333333,-0.8483937077371565,-0.0970836046788829,84.83333333333333,61.0,50.925,1015.0875,5.400000000000091,51.833333333333336,100.0,0.186,5.399999999999999,54.0,54.0,2025-02-14,57.9,lax,open_meteo_archive,,,,,,,,,,,,,,48.1,46.82222222222222,,,,,,1030.0,816.4285714285714,61.0,61.0,61.0,60.0,,61.0,59.7,59.9,61.5,58.7,,60.16,0.9911609354691084,2.799999999999997,-1.2999999999999972
15.4,5.429166666666667,0.0616865191681522,0.4411716775673402,75.95833333333333,56.0,46.125,1018.7625,-0.1000000000000227,62.208333333333336,100.0,0.0,16.0,46.1,46.5,2025-02-15,62.1,lax,open_meteo_archive,,,,,,,,,,,,,,56.4,52.6,,,,,,710.0,580.0,66.0,69.0,73.0,64.0,,70.5,64.3,65.8,66.4,65.7,,66.53999999999999,2.096282423720621,6.200000000000003,-6.200000000000003
5.0,3.1833333333333336,-0.1254123570843215,0.3840602723451473,75.625,58.0,46.99583333333334,1014.2458333333334,-6.7999999999999545,92.875,100.0,0.0,17.5,47.0,47.0,2025-02-16,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,62.3,60.58888888888888,,,,,,790.0,491.4285714285714,69.0,73.0,75.0,69.0,,74.7,69.5,71.5,72.3,75.1,,72.62,2.0769207977195463,5.599999999999994,-5.200000000000003
6.0,3.1,0.1919899640462215,0.2059119096931692,82.66666666666667,67.0,48.63333333333333,1011.2916666666666,0.6999999999999318,54.208333333333336,100.0,0.0,16.200000000000003,47.7,48.3,2025-02-17,63.0,lax,open_meteo_archive,,,,,,,,,,,,,,56.6,55.66666666666666,,,,,,775.0,561.4285714285714,64.0,69.0,71.0,63.0,,70.1,66.3,68.1,67.8,72.3,,68.91999999999999,2.078845833629805,6.0,-3.799999999999997
6.8,3.7166666666666655,0.2255373487895412,0.2054810415201092,87.91666666666667,71.0,50.48333333333333,1013.0666666666666,3.0,79.75,100.0,0.0,12.0,50.4,51.9,2025-02-18,62.4,lax,open_meteo_archive,,,,,,,,,,,,,,60.2,52.74444444444444,,,,,,670.0,588.5714285714286,65.0,67.0,72.0,62.0,,68.3,64.9,66.6,66.4,70.5,,67.34,1.9126944345608352,5.599999999999994,-3.3999999999999915
5.6,3.241666666666667,0.1010778228351534,0.3655114630509084,80.33333333333333,63.0,48.258333333333326,1014.5708333333332,-1.6000000000000227,44.458333333333336,100.0,0.0,16.6,47.9,48.7,2025-02-19,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,63.9,61.71111111111111,,,,,,520.0,400.7142857142857,65.0,74.0,77.0,63.0,,72.3,70.3,69.4,70.1,72.2,,70.86,1.1740528097151333,2.8999999999999915,-2.0
5.8,3.7166666666666655,0.2876395537108829,0.3291950023809026,80.375,55.0,49.65833333333333,1011.6375000000002,-1.2000000000000457,28.70833333333333,100.0,0.0,21.39999999999999,48.2,49.7,2025-02-20,68.6,lax,open_meteo_archive,,,,,,,,,,,,,,64.7,60.57777777777778,,,,,,595.0,392.8571428571428,61.0,76.0,77.0,62.0,,72.2,71.3,73.5,72.3,74.2,,72.7,1.0256705123966483,2.9000000000000057,-0.9000000000000057
7.0,4.316666666666666,0.1613960453243622,0.3103049373851247,67.08333333333333,39.0,45.85,1014.425,4.199999999999932,20.791666666666668,100.0,0.0,20.5,49.6,50.3,2025-02-21,69.7,lax,open_meteo_archive,,,,,,,,,,,,,,64.1,62.32222222222222,,,,,,1570.0,655.7142857142857,70.0,77.0,76.0,68.0,,76.7,74.0,75.0,75.5,78.3,,75.9,1.4818906842274155,4.299999999999997,-2.700000000000003
5.9,3.945833333333333,-0.0051224047668564,0.3189353691421543,58.25,28.0,42.55416666666667,1018.3833333333332,4.0,34.375,100.0,0.0,23.200000000000003,49.5,49.8,2025-02-22,72.5,lax,open_meteo_archive,,,,,,,,,,,,,,64.1,61.8111111111111,,,,,,970.0,528.5714285714286,64.0,77.0,79.0,66.0,,76.7,75.8,74.5,76.2,77.7,,76.17999999999999,1.053375526581097,3.200000000000003,-0.9000000000000057
6.5,3.704166666666667,0.2628392019936577,0.2805888880012616,56.833333333333336,32.0,43.15416666666667,1018.7583333333332,-3.3999999999999773,0.0833333333333333,2.0,0.0,21.500000000000007,50.9,52.2,2025-02-23,72.4,lax,open_meteo_archive,,,,,,,,,,,,,,67.4,65.21111111111111,,,,,,800.0,480.7142857142857,70.0,81.0,82.0,71.0,,81.3,77.7,76.7,76.1,80.3,,78.41999999999999,2.0341091416145787,5.200000000000003,-3.5999999999999943
7.4,3.008333333333333,-0.2188748743118164,0.1873089238497856,67.41666666666667,44.0,47.30833333333334,1015.3791666666666,-3.800000000000068,0.2083333333333333,3.0,0.0,14.6,52.6,52.8,2025-02-24,67.2,lax,open_meteo_archive,,,,,,,,,,,,,,69.4,66.36666666666666,,,,,,565.0,424.2857142857143,68.0,78.0,81.0,69.0,,77.7,76.2,75.1,73.1,77.9,,76.0,1.7753872816937757,4.800000000000011,-1.5
5.7,2.908333333333333,-0.0228700370747568,0.2698259234940813,76.58333333333333,54.0,49.675,1010.9958333333334,-3.7999999999999545,6.0,55.0,0.0,15.800000000000004,50.5,51.1,2025-02-25,65.7,lax,open_meteo_archive,,,,,,,,,,,,,,72.8,70.46666666666667,,,,,,490.0,365.7142857142857,65.0,78.0,88.0,64.0,,75.4,74.7,75.7,72.5,80.2,,75.7,2.513165334791964,7.700000000000003,-0.7000000000000028
5.4,3.1833333333333336,0.0494458163393231,0.3880415711191875,71.5,43.0,48.71666666666667,1010.5625,2.2999999999999545,7.5,60.0,0.0,23.2,49.1,50.0,2025-02-26,72.1,lax,open_meteo_archive,,,,,,,,,,,,,,75.7,72.23333333333333,,,,,,445.0,319.2857142857143,62.0,88.0,87.0,67.0,,81.3,77.0,78.0,72.5,78.5,,77.46000000000001,2.8611885642159267,8.799999999999997,-4.299999999999997
8.7,4.916666666666667,0.4121291526074364,0.539825447904674,45.375,24.0,41.43333333333334,1012.8375,-1.5,78.25,100.0,0.0,24.700000000000003,53.2,53.2,2025-02-27,77.9,lax,open_meteo_archive,,,,,,,,,,,,,,71.8,69.37777777777778,,,,,,1555.0,845.0,84.0,84.0,83.0,84.0,,86.3,79.1,83.2,79.1,83.4,,82.21999999999998,2.7737339454244734,7.200000000000003,-7.200000000000003
7.9,4.520833333333333,-0.0149479130367806,-0.0623827049894221,59.79166666666666,41.0,44.583333333333336,1010.7708333333334,0.2999999999999545,58.708333333333336,100.0,0.0,14.9,54.4,56.8,2025-02-28,69.3,lax,open_meteo_archive,,,,,,,,,,,,,,62.1,57.53333333333333,,,,,,630.0,483.57142857142856,67.0,74.0,73.0,67.0,,71.3,69.2,69.9,67.0,72.6,,70.0,1.9026297590440424,5.599999999999994,-2.0999999999999943
10.2,3.7166666666666655,-0.231878059164019,-0.3913707774871029,83.54166666666667,69.0,51.15833333333334,1011.4541666666668,2.300000000000068,70.625,100.0,0.044,9.800000000000004,51.3,51.8,2025-03-01,61.1,lax,open_meteo_archive,,,,,,,,,,,,,,47.9,46.52222222222222,,,,,,930.0,828.5714285714286,62.0,62.0,64.0,61.0,,60.1,64.0,63.0,63.5,67.4,,63.6,2.333238093294383,7.300000000000004,3.899999999999999
18.2,9.583333333333334,-0.3428093744729423,-0.0643214838065949,77.04166666666667,58.0,47.69583333333333,1014.95,-0.6000000000000227,38.66666666666666,100.0,0.032,7.0,51.9,52.0,2025-03-02,58.9,lax,open_meteo_archive,,,,,,,,,,,,,,47.2,45.888888888888886,,,,,,1590.0,1053.571428571429,63.0,62.0,61.0,60.0,,63.5,60.9,61.7,61.8,63.3,,62.24000000000001,0.9991996797437436,2.6000000000000014,-2.6000000000000014
14.4,6.404166666666666,-0.7096002379270651,0.3510935820835718,58.16666666666666,36.0,39.44166666666666,1014.0458333333332,2.8999999999999773,13.208333333333334,98.0,0.0,14.299999999999995,47.5,49.3,2025-03-03,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,50.5,46.84444444444445,,,,,,1705.0,1489.2857142857142,63.0,64.0,64.0,62.0,,65.6,64.8,63.7,62.7,66.0,,64.55999999999999,1.2175385004179515,3.299999999999997,-0.7999999999999972
10.3,6.058333333333334,0.0247241142516246,0.1312912406305258,64.54166666666667,39.0,43.145833333333336,1017.4,-1.5,44.41666666666666,100.0,0.0,15.100000000000009,49.8,49.9,2025-03-04,64.9,lax,open_meteo_archive,,,,,,,,,,,,,,53.9,48.86666666666667,,,,,,945.0,825.0,63.0,67.0,68.0,64.0,,68.6,67.7,66.1,66.1,71.2,,67.94,1.8916659324521363,5.1000000000000085,-0.8999999999999915
11.5,3.8708333333333336,0.1811855959659364,-0.4454378428563355,90.91666666666669,80.0,50.35833333333333,1011.5666666666666,-7.600000000000023,91.83333333333331,100.0,0.5660000000000001,5.5,50.3,50.5,2025-03-05,55.8,lax,open_meteo_archive,,,,,,,,,,,,,,47.0,45.75555555555556,,,,,,660.0,538.5714285714286,57.0,53.0,54.0,56.0,,56.0,56.3,58.3,54.6,59.5,,56.94,1.7419529270333334,4.899999999999999,0.2999999999999971
15.7,10.091666666666669,-0.9699978141734956,0.0061597367614397,78.375,65.0,43.55,1008.4916666666668,0.8999999999999773,56.083333333333336,100.0,0.26,8.600000000000001,49.9,50.5,2025-03-06,53.0,lax,open_meteo_archive,,,,,,,,,,,,,,41.5,39.833333333333336,,,,,,1485.0,1136.428571428571,55.0,54.0,56.0,55.0,,54.8,53.9,54.6,55.6,55.1,,54.8,0.5621387729022087,1.7000000000000028,-0.8999999999999986
9.1,5.525,-0.5547824155927054,0.293847882728906,71.41666666666667,53.0,41.85416666666666,1012.275,9.200000000000044,7.75,50.0,0.0,15.0,43.6,48.8,2025-03-07,58.6,lax,open_meteo_archive,,,,,,,,,,,,,,50.3,47.87777777777777,,,,,,2620.0,1182.142857142857,60.0,63.0,63.0,65.0,,66.8,63.3,62.0,65.6,64.7,,64.47999999999999,1.6868906307167624,4.799999999999997,-3.5
6.5,4.158333333333334,-0.057231290305019,0.2336992432869617,75.91666666666667,59.0,44.55833333333334,1020.7958333333332,3.7999999999999545,0.0,0.0,0.0,17.0,44.4,45.5,2025-03-08,61.4,lax,open_meteo_archive,,,,,,,,,,,,,,54.2,51.0,,,,,,1100.0,796.4285714285714,62.0,66.0,69.0,61.0,,68.6,65.4,65.7,66.8,68.5,,67.0,1.349073756323201,3.1999999999999886,-3.1999999999999886
6.1,2.970833333333333,0.0923231997438387,0.1911343919045733,71.625,45.0,44.79166666666666,1018.2666666666668,-7.0,0.25,5.0,0.0,19.300000000000004,46.4,46.4,2025-03-09,65.7,lax,open_meteo_archive,,,,,,,,,,,,,,58.2,56.95555555555556,,,,,,1710.0,1070.0,70.0,72.0,72.0,71.0,,75.2,72.1,72.0,73.3,76.1,,73.74000000000001,1.6499696966914272,4.099999999999994,-3.1000000000000085
6.6,2.7291666666666665,0.086999890614155,0.2380096618575116,66.5,44.0,42.68333333333334,1010.55,-6.099999999999909,47.458333333333336,100.0,0.0,18.8,45.5,46.7,2025-03-10,64.3,lax,open_meteo_archive,,,,,,,,,,,,,,57.6,57.02222222222223,,,,,,1495.0,823.5714285714286,64.0,70.0,71.0,64.0,,72.8,72.1,69.7,72.7,74.2,,72.29999999999998,1.471054043874663,4.5,-0.7000000000000028
11.5,6.983333333333333,0.954728604683314,0.0930626103907879,72.04166666666667,52.0,45.6375,1007.1,-0.2999999999999545,73.83333333333333,100.0,0.405,8.400000000000006,52.2,54.3,2025-03-11,59.7,lax,open_meteo_archive,,,,,,,,,,,,,,48.3,46.91111111111111,,,,,,1220.0,919.2857142857144,60.0,59.0,59.0,60.0,,59.5,57.6,57.5,61.7,61.5,,59.56,1.812843070979946,4.200000000000003,-1.8999999999999984
10.8,6.833333333333333,0.4064596113371294,-0.4295677586277802,83.95833333333333,75.0,50.93333333333334,1010.825,1.6999999999999318,54.54166666666666,100.0,0.213,10.700000000000005,50.4,53.9,2025-03-12,61.1,lax,open_meteo_archive,,,,,,,,,,,,,,47.6,46.84444444444445,,,,,,1230.0,926.4285714285714,60.0,57.0,58.0,59.0,,61.0,61.4,59.3,61.2,64.0,,61.38,1.5078461459976618,4.700000000000003,0.3999999999999986
20.6,13.558333333333332,-0.8102102139546629,-0.180536089842195,79.25,69.0,45.35416666666666,1008.6,1.8999999999999773,56.375,100.0,0.7969999999999999,7.5,49.5,49.5,2025-03-13,55.4,lax,open_meteo_archive,,,,,,,,,,,,,,44.0,42.37777777777777,,,,,,1585.0,1317.857142857143,57.0,57.0,57.0,56.0,,58.7,55.3,54.8,56.5,53.3,,55.720000000000006,1.8093092604637848,5.400000000000006,-3.4000000000000057
10.8,6.445833333333333,0.2090241490729286,0.2412998477120009,81.04166666666667,72.0,43.125,1012.1708333333332,-1.2000000000000457,96.91666666666669,100.0,0.143,5.700000000000003,46.8,47.2,2025-03-14,51.7,lax,open_meteo_archive,,,,,,,,,,,,,,40.9,37.922222222222224,,,,,,960.0,766.4285714285714,52.0,49.0,49.0,50.0,,50.3,50.5,48.7,50.4,47.4,,49.46,1.224091499847948,3.1000000000000014,0.2000000000000028
8.3,3.9041666666666672,-0.536778295352529,-0.0156191274913629,78.20833333333333,61.0,44.76666666666667,1014.2166666666668,5.7000000000000455,39.875,100.0,0.008,13.5,45.4,45.5,2025-03-15,58.9,lax,open_meteo_archive,,,,,,,,,,,,,,50.9,47.922222222222224,,,,,,1090.0,836.4285714285714,60.0,66.0,68.0,60.0,,64.8,62.3,63.4,63.0,64.1,,63.52,0.8657944328765337,2.5,-2.5
7.0,4.075,0.0237913095687781,-0.0162927673053994,80.91666666666667,62.0,47.083333333333336,1017.025,-0.5,78.875,100.0,0.0,15.800000000000004,46.4,46.4,2025-03-16,62.2,lax,open_meteo_archive,,,,,,,,,,,,,,55.4,53.05555555555556,,,,,,970.0,658.5714285714286,63.0,69.0,70.0,63.0,,71.4,66.1,67.2,68.1,71.4,,68.83999999999999,2.184124538573755,5.300000000000011,-5.300000000000011
17.7,6.8500000000000005,-0.2386613382640751,-0.1083068272704274,87.16666666666667,75.0,49.575,1015.5833333333334,0.0,63.375,100.0,0.02,11.5,48.3,48.9,2025-03-17,59.8,lax,open_meteo_archive,,,,,,,,,,,,,,50.3,48.68888888888889,,,,,,865.0,687.8571428571429,61.0,63.0,65.0,61.0,,66.4,63.2,63.5,64.5,68.9,,65.3,2.1194338866782347,5.700000000000003,-3.200000000000003
12.6,8.083333333333334,-0.6992739656667748,0.3316821068005353,64.29166666666667,44.0,42.333333333333336,1019.9833333333332,3.899999999999977,4.541666666666667,31.0,0.0,15.4,46.1,46.1,2025-03-18,61.5,lax,open_meteo_archive,,,,,,,,,,,,,,55.4,50.66666666666666,,,,,,1670.0,1340.0,62.0,69.0,67.0,63.0,,71.9,67.4,68.5,66.8,69.7,,68.86,1.8139459749397189,5.1000000000000085,-4.5
