target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2025-06-17,nyc,66.0,13.0,66.0,66.0,,0.0,,0.0,1.0,1.0,0.3,,66.0,66.0,0.0,66.0,
2025-06-18,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.2,1.09,,77.0,79.0,3.0,78.7,
2025-06-19,nyc,78.0,13.0,87.0,87.0,,0.0,,0.0,1.0,0.5,0.38,,84.0,79.0,6.0,80.3,
2025-06-20,nyc,80.0,13.0,80.0,80.0,,,,,,0.2,0.77,,85.0,82.0,5.0,82.3,
2025-06-21,nyc,85.0,13.0,85.0,85.0,,6.9,,-0.6428,-0.766,0.0,0.69,,86.0,87.0,2.0,86.0,
2025-06-22,nyc,80.0,13.0,81.0,80.0,,5.8,,,,0.2,-0.08,,85.0,83.0,5.0,82.7,
2025-06-23,nyc,95.0,13.0,95.0,95.0,,0.0,,0.0,1.0,0.5,0.77,,89.0,93.0,6.0,92.3,
2025-06-24,nyc,96.0,13.0,97.0,97.0,,6.9,,,,0.0,0.77,,99.0,97.0,3.0,97.3,
2025-06-25,nyc,94.0,13.0,94.0,94.0,,3.5,,,,0.2,0.46,,98.0,94.0,4.0,95.3,
2025-06-26,nyc,70.0,13.0,84.0,71.0,,8.1,18.4,0.766,0.6428,0.75,-1.08,,77.0,70.0,7.0,72.3,
2025-06-27,nyc,71.0,13.0,71.0,71.0,,,,,,1.0,0.38,,69.0,73.0,4.0,71.0,
2025-06-28,nyc,76.0,13.0,76.0,76.0,,3.5,,,,1.0,0.85,,79.0,79.0,3.0,78.0,
2025-06-29,nyc,84.0,13.0,86.0,86.0,,8.1,,-0.766,0.6428,0.0,0.31,,90.0,85.0,6.0,86.3,
2025-06-30,nyc,88.0,13.0,89.0,89.0,,0.0,,0.0,1.0,0.0,0.69,,87.0,88.0,1.0,87.7,
2025-07-01,nyc,87.0,13.0,87.0,87.0,,,,,,0.5,0.68,,91.0,90.0,4.0,89.3,
2025-07-02,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.0,0.53,,77.0,82.0,5.0,79.7,
2025-07-03,nyc,87.0,13.0,87.0,87.0,,4.6,,-0.9397,-0.342,0.2,0.85,-2.0,87.0,90.0,3.0,88.0,-1.0
2025-07-04,nyc,81.0,13.0,81.0,81.0,,9.2,,-0.0,1.0,0.0,0.85,-2.0,84.0,81.0,3.0,82.0,-1.0
2025-07-05,nyc,83.0,13.0,83.0,83.0,,3.5,,,,0.0,0.77,-2.0,84.0,85.0,2.0,84.0,-1.0
2025-07-06,nyc,86.0,13.0,86.0,86.0,,5.8,,,,0.0,0.85,-3.0,86.0,88.0,2.0,86.7,-2.3
2025-07-07,nyc,86.0,13.0,86.0,86.0,,,,,,0.2,0.62,1.0,86.0,86.0,0.0,86.0,1.0
2025-07-08,nyc,93.0,13.0,93.0,93.0,,4.6,,-1.0,-0.0,0.5,1.16,1.0,92.0,94.0,2.0,93.0,1.0
2025-07-09,nyc,88.0,13.0,88.0,88.0,,3.5,,,,0.0,1.0,0.0,86.0,88.0,2.0,87.3,-0.7
2025-07-10,nyc,83.0,13.0,83.0,83.0,,0.0,,0.0,1.0,0.0,0.69,1.0,79.0,81.0,4.0,81.0,-1.0
2025-07-11,nyc,84.0,13.0,84.0,84.0,,4.6,,0.342,-0.9397,0.5,0.77,,82.0,84.0,2.0,83.3,
2025-07-12,nyc,82.0,13.0,82.4,82.4,,,,,,0.75,0.54,,79.0,85.0,6.0,82.0,
2025-07-13,nyc,79.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.75,0.38,-3.0,80.0,79.0,1.0,79.3,-3.7
2025-07-14,nyc,82.0,13.0,83.0,83.0,,,,,,1.0,0.37,-1.0,87.0,87.0,5.0,85.3,1.3
2025-07-15,nyc,84.0,13.0,84.0,84.0,,3.5,,-0.9848,-0.1736,0.0,0.83,,82.0,84.0,2.0,83.3,
2025-07-16,nyc,84.0,13.0,86.0,86.0,,4.6,,,,0.75,0.38,-3.0,84.0,88.0,4.0,85.3,-3.7
2025-07-17,nyc,85.0,13.0,86.0,86.0,,11.5,20.7,-0.6428,-0.766,0.75,0.31,-5.0,90.0,89.0,5.0,88.0,-3.0
2025-07-18,nyc,78.0,13.0,81.0,78.0,,5.8,,-0.766,0.6428,0.0,-0.23,,81.0,79.0,3.0,79.3,
2025-07-19,nyc,80.0,13.0,80.0,80.0,,,,,,0.2,0.46,-2.0,81.0,81.0,1.0,80.7,-1.3
2025-07-20,nyc,84.0,13.0,86.0,86.0,,,,,,0.5,0.69,-3.0,85.0,85.0,1.0,84.7,-4.3
2025-07-21,nyc,82.0,13.0,83.0,83.0,,0.0,,0.0,1.0,0.75,0.15,,85.0,84.0,3.0,83.7,
2025-07-22,nyc,77.0,13.0,79.0,79.0,,8.1,,0.866,0.5,0.2,0.38,-1.0,76.0,77.0,1.0,76.7,-3.3
2025-07-23,nyc,76.0,13.0,79.0,79.0,,4.6,,,,1.0,0.46,,82.0,80.0,6.0,79.3,
2025-07-24,nyc,86.0,13.0,86.0,86.0,,5.8,,,,0.0,1.08,,83.0,86.0,3.0,85.0,
2025-07-25,nyc,94.0,13.0,94.0,94.0,,4.6,,-0.9848,-0.1736,0.0,1.23,-2.0,93.0,96.0,3.0,94.3,-1.7
2025-07-26,nyc,84.0,13.0,84.0,84.0,,4.6,,,,0.2,0.15,-2.0,82.0,84.0,2.0,83.3,-2.7
2025-07-27,nyc,79.0,13.0,79.0,79.0,,3.5,,,,1.0,0.38,-2.0,77.0,79.0,2.0,78.3,-2.7
2025-07-28,nyc,93.0,13.0,93.0,93.0,,6.9,,0.866,0.5,0.0,1.0,,89.0,92.0,4.0,91.3,
2025-07-29,nyc,96.0,13.0,96.0,96.0,,3.5,,,,0.0,1.08,,94.0,97.0,3.0,95.7,
2025-07-30,nyc,95.0,13.0,95.0,95.0,,,,,,0.0,0.77,1.0,92.0,96.0,4.0,94.3,0.3
2025-07-31,nyc,84.0,13.0,89.0,89.0,,6.9,,0.866,0.5,0.5,0.31,6.0,86.0,80.0,6.0,83.3,0.3
2025-08-01,nyc,70.0,13.0,70.0,70.0,,4.6,,,,0.75,0.38,,74.0,72.0,4.0,72.0,
2025-08-02,nyc,77.0,13.0,79.0,79.0,,4.6,,0.766,0.6428,0.75,0.77,,77.0,78.0,1.0,77.3,
2025-08-03,nyc,83.0,13.0,83.0,83.0,,6.9,,0.9397,-0.342,0.0,1.08,0.0,80.0,84.0,4.0,82.3,-0.7
2025-08-04,nyc,87.0,13.0,87.0,87.0,,0.0,,0.0,1.0,0.0,1.15,0.0,84.0,86.0,3.0,85.7,-1.3
2025-08-05,nyc,85.0,13.0,85.0,85.0,,9.2,,0.766,0.6428,0.0,0.77,-2.0,84.0,82.0,3.0,83.7,-3.3
2025-08-06,nyc,77.0,13.0,78.0,78.0,,4.6,,0.866,0.5,0.0,0.31,-3.0,79.0,75.0,4.0,77.0,-4.0
2025-08-07,nyc,77.0,13.0,78.0,78.0,,,,,,0.2,0.92,-2.0,79.0,78.0,2.0,78.0,-2.0
2025-08-08,nyc,81.0,13.0,81.0,81.0,,3.5,,-0.1736,-0.9848,0.0,1.15,-1.0,78.8,80.0,2.2,79.9,-2.1
2025-08-09,nyc,84.0,13.0,84.0,84.0,,4.6,,,,0.0,1.31,0.0,78.0,82.0,6.0,81.3,-2.7
2025-08-10,nyc,88.0,13.0,88.0,88.0,,0.0,,0.0,1.0,0.0,1.23,1.0,84.0,88.0,4.0,86.7,-0.3
2025-08-11,nyc,88.0,13.0,88.0,88.0,,,,,,0.0,1.0,0.0,84.0,89.0,5.0,87.0,-1.0
2025-08-12,nyc,88.0,13.0,89.0,89.0,,5.8,,,,0.2,1.08,0.0,84.0,89.0,5.0,87.0,-2.0
2025-08-13,nyc,88.0,13.0,88.0,88.0,,6.9,,,,0.75,0.85,0.0,82.0,88.0,6.0,86.0,-2.0
2025-08-14,nyc,87.0,13.0,87.0,87.0,,5.8,,0.866,0.5,0.2,0.96,0.0,85.0,86.0,2.0,86.0,-1.0
2025-08-15,nyc,88.0,13.0,88.0,88.0,,10.4,,0.766,0.6428,0.0,0.54,1.0,84.0,86.0,4.0,86.0,-1.0
2025-08-16,nyc,83.0,13.0,83.0,83.0,,3.5,,,,0.2,0.6,-1.0,80.0,82.0,3.0,81.7,-2.3
2025-08-17,nyc,87.0,13.0,87.0,87.0,,5.8,,-0.866,-0.5,0.0,0.92,-4.0,85.0,88.0,3.0,86.7,-4.3
2025-08-18,nyc,71.0,13.0,76.0,72.0,,8.1,,0.766,0.6428,1.0,-0.38,0.0,72.0,70.0,2.0,71.0,-5.0
2025-08-19,nyc,76.0,13.0,76.0,76.0,,6.9,,0.9848,-0.1736,1.0,0.77,0.0,74.0,75.0,2.0,75.0,-1.0
2025-08-20,nyc,68.0,13.0,69.0,69.0,,4.6,,,,1.0,0.08,-4.0,69.0,68.0,1.0,68.3,-4.7
2025-08-21,nyc,68.0,13.0,68.0,68.0,,11.5,24.2,0.766,0.6428,0.5,0.62,-5.0,71.0,69.0,3.0,69.3,-3.7
2025-08-22,nyc,82.0,13.0,82.0,82.0,,0.0,,0.0,1.0,0.0,1.23,-1.0,80.0,80.0,2.0,80.7,-2.3
2025-08-23,nyc,81.0,13.0,81.0,81.0,,8.1,17.3,-0.1736,-0.9848,0.0,0.85,-2.0,77.0,81.0,4.0,79.7,-3.3
2025-08-24,nyc,78.0,13.0,79.0,79.0,,5.8,,,,0.5,0.67,-3.0,79.0,80.0,2.0,79.0,-3.0
2025-08-25,nyc,85.0,13.0,85.0,85.0,,3.5,,,,0.0,1.03,0.0,85.0,85.0,0.0,85.0,0.0
2025-08-26,nyc,78.0,13.0,78.0,78.0,,4.6,,,,0.75,0.54,-1.0,77.0,77.0,1.0,77.3,-1.7
2025-08-27,nyc,74.0,13.0,74.0,74.0,,,,,,0.2,0.54,-3.0,74.0,74.0,0.0,74.0,-3.0
2025-08-28,nyc,75.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.75,0.92,-3.0,76.0,76.0,1.0,75.7,-3.3
2025-08-29,nyc,75.0,13.0,75.0,75.0,,,,,,0.2,0.54,-4.0,77.0,76.0,2.0,76.0,-3.0
2025-08-30,nyc,73.0,13.0,73.0,73.0,,8.1,17.3,-0.342,0.9397,0.75,0.62,-3.0,74.0,73.0,1.0,73.3,-2.7
2025-08-31,nyc,77.0,13.0,77.0,77.0,,10.4,16.1,0.9397,0.342,0.0,1.08,-1.0,77.0,77.0,0.0,77.0,-1.0
2025-09-01,nyc,77.0,13.0,77.0,77.0,,9.2,,0.866,0.5,0.0,0.77,0.0,75.0,75.0,2.0,75.7,-1.3
2025-09-02,nyc,77.0,13.0,77.0,77.0,,9.2,,0.766,0.6428,0.0,0.77,-1.0,75.0,76.0,2.0,76.0,-2.0
2025-09-03,nyc,74.0,13.0,78.0,78.0,,4.6,,,,0.0,0.77,0.0,74.0,76.0,2.0,74.7,-3.3
2025-09-04,nyc,76.0,13.0,77.0,77.0,,6.9,19.6,,,0.2,0.77,-2.0,75.0,77.0,2.0,76.0,-3.0
2025-09-05,nyc,80.0,13.0,80.0,80.0,,,,,,0.5,0.95,-3.0,79.0,81.0,2.0,80.0,-3.0
2025-09-06,nyc,85.0,13.0,85.0,85.0,,4.6,16.1,,,0.2,0.85,0.0,80.0,84.0,5.0,83.0,-2.0
2025-09-07,nyc,65.0,13.0,65.0,65.0,,0.0,,0.0,1.0,0.2,0.0,-5.0,65.0,66.0,1.0,65.3,-4.7
2025-09-08,nyc,72.0,13.0,72.0,72.0,,3.5,,,,0.0,0.69,0.0,71.0,70.0,2.0,71.0,-1.0
2025-09-09,nyc,72.0,13.0,72.0,72.0,,5.8,,,,0.0,0.77,-2.0,73.0,70.0,3.0,71.7,-2.3
2025-09-10,nyc,70.0,13.0,70.0,70.0,,6.9,,0.766,0.6428,1.0,0.38,2.0,69.0,70.0,1.0,69.7,1.7
2025-09-11,nyc,78.0,13.0,78.0,78.0,,6.9,,0.866,0.5,0.0,0.92,-2.0,79.0,77.0,2.0,78.0,-2.0
2025-09-12,nyc,76.0,13.0,76.0,76.0,,0.0,,0.0,1.0,0.0,0.62,-2.0,76.0,75.0,1.0,75.7,-2.3
2025-09-13,nyc,76.0,13.0,76.0,76.0,,8.1,,0.766,-0.6428,0.5,0.77,-2.0,74.0,76.0,2.0,75.3,-2.7
2025-09-14,nyc,80.0,13.0,80.0,80.0,,5.8,,0.9848,0.1736,0.0,0.85,-1.0,76.0,79.0,4.0,78.3,-2.7
2025-09-15,nyc,77.0,13.0,79.0,79.0,,6.9,18.4,0.9397,0.342,0.0,0.62,-1.0,79.0,76.0,3.0,77.3,-2.7
2025-09-16,nyc,72.0,13.0,73.0,73.0,,8.1,25.3,0.866,0.5,0.0,0.38,-2.0,72.0,72.0,0.0,72.0,-3.0
2025-09-17,nyc,66.0,13.0,68.0,68.0,,10.4,16.1,0.6428,0.766,1.0,0.0,-2.0,69.0,68.0,3.0,67.7,-2.3
2025-09-18,nyc,81.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.0,1.14,-1.0,78.0,80.0,3.0,79.7,-2.3
2025-09-19,nyc,83.0,13.0,83.0,83.0,,8.1,,-0.766,0.6428,0.0,0.77,1.0,85.0,82.0,3.0,83.3,1.3
2025-09-20,nyc,72.0,13.0,72.0,72.0,,5.8,,,,0.0,0.23,-1.0,73.0,70.0,3.0,71.7,-1.3
2025-09-21,nyc,69.0,13.0,70.0,70.0,,10.4,,0.766,0.6428,0.0,0.46,-2.0,68.0,67.0,2.0,68.0,-4.0
2025-09-22,nyc,69.0,13.0,69.0,69.0,,5.8,,,,1.0,0.85,-4.0,70.0,70.0,1.0,69.7,-3.3
2025-09-23,nyc,81.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.2,1.15,0.0,77.0,81.0,4.0,79.7,-1.3
2025-09-24,nyc,78.0,13.0,79.0,79.0,,8.1,,0.9397,-0.342,0.2,0.31,-1.0,75.0,75.0,3.0,76.0,-4.0
2025-09-25,nyc,74.0,13.0,74.0,74.0,,0.0,,0.0,1.0,0.75,0.23,-1.0,72.0,74.0,2.0,73.3,-1.7
2025-09-26,nyc,79.0,13.0,80.0,80.0,,5.8,,-0.9397,-0.342,0.2,0.69,0.0,79.0,81.0,2.0,79.7,-0.3
2025-09-27,nyc,78.0,13.0,78.0,78.0,,3.5,,-0.9848,-0.1736,0.0,0.62,-1.0,75.0,78.0,3.0,77.0,-2.0
2025-09-28,nyc,79.0,13.0,79.0,79.0,,,,,,0.0,0.92,-1.0,76.0,82.0,6.0,79.0,-1.0
2025-09-29,nyc,77.0,13.0,77.0,77.0,,5.8,,0.866,0.5,0.0,0.38,-3.0,77.0,74.0,3.0,76.0,-4.0
2025-09-30,nyc,80.0,13.0,80.0,80.0,,8.1,,0.766,0.6428,0.0,0.85,-1.0,79.0,78.0,2.0,79.0,-2.0
2025-10-01,nyc,67.0,13.0,67.0,67.0,,9.2,,0.342,0.9397,0.0,0.0,-2.0,68.0,68.0,1.0,67.7,-1.3
2025-10-02,nyc,64.0,13.0,64.0,64.0,,0.0,,0.0,1.0,0.0,0.38,-2.0,65.0,64.0,1.0,64.3,-1.7
2025-10-03,nyc,70.0,13.0,70.0,70.0,,,,,,0.0,0.92,-2.0,68.0,70.0,2.0,69.3,-2.7
2025-10-04,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.0,1.38,-3.0,75.0,81.0,6.0,78.7,-4.3
2025-10-05,nyc,83.0,13.0,83.0,83.0,,3.5,,,,0.0,1.08,1.0,78.0,84.0,6.0,81.7,-0.3
2025-10-06,nyc,79.0,13.0,79.0,79.0,,6.9,,-0.766,-0.6428,0.0,0.77,-1.0,75.0,80.0,5.0,78.0,-2.0
2025-10-07,nyc,77.0,13.0,77.0,77.0,,3.5,,,,0.5,0.69,-4.0,74.0,78.0,4.0,76.3,-4.7
2025-10-08,nyc,65.0,13.0,71.0,65.0,,0.0,,0.0,1.0,0.75,-0.46,1.0,65.0,64.0,1.0,64.7,-5.3
2025-10-09,nyc,57.0,13.0,57.0,57.0,,8.1,20.7,0.1736,0.9848,0.0,0.0,-2.0,59.0,57.0,2.0,57.7,-1.3
2025-10-10,nyc,61.0,13.0,61.0,61.0,,,,,,0.5,0.92,-1.0,61.0,62.0,1.0,61.3,-0.7
2025-10-11,nyc,61.0,13.0,61.0,61.0,,4.6,,0.866,0.5,0.5,0.15,-7.0,67.0,62.0,6.0,63.3,-4.7
2025-10-12,nyc,60.0,13.0,63.0,60.0,,6.9,24.2,,,1.0,-0.23,2.0,56.0,60.0,4.0,58.7,-2.3
2025-10-13,nyc,56.0,13.0,57.0,57.0,,12.7,27.6,0.766,0.6428,1.0,0.0,-1.0,60.0,58.0,4.0,58.0,0.0
2025-10-14,nyc,60.0,13.0,60.0,60.0,,9.2,,0.6428,0.766,1.0,0.38,-1.0,61.0,59.0,2.0,60.0,-1.0
2025-10-15,nyc,66.0,13.0,66.0,66.0,,4.6,,,,0.5,0.53,0.0,67.0,65.0,2.0,66.0,0.0
2025-10-16,nyc,58.0,13.0,58.0,58.0,,,,,,0.0,0.38,-1.0,60.0,59.0,2.0,59.0,0.0
2025-10-17,nyc,60.0,13.0,60.0,60.0,,,,,,0.0,0.85,-2.0,62.0,61.0,2.0,61.0,-1.0
2025-10-18,nyc,63.0,13.0,63.0,63.0,,,,,,0.0,0.85,-3.0,62.0,65.0,3.0,63.3,-2.7
2025-10-19,nyc,69.0,13.0,69.0,69.0,,6.9,23.0,,,0.0,0.77,-3.0,69.0,70.0,1.0,69.3,-2.7
2025-10-20,nyc,60.0,13.0,68.0,60.0,,,,,,0.75,-0.54,5.0,63.0,61.0,3.0,61.3,-1.7
2025-10-21,nyc,66.0,13.0,66.0,66.0,,,,,,0.0,0.92,-1.0,65.0,66.0,1.0,65.7,-1.3
2025-10-22,nyc,62.0,13.0,62.0,62.0,,9.2,,-0.866,-0.5,0.2,0.23,-1.0,64.0,63.0,2.0,63.0,0.0
2025-10-23,nyc,58.0,13.0,58.0,58.0,,4.6,19.6,,,0.75,0.38,-1.0,61.0,60.0,3.0,59.7,0.7
2025-10-24,nyc,57.0,13.0,57.0,57.0,,6.9,,-0.9848,-0.1736,0.2,0.46,-2.0,58.0,59.0,2.0,58.0,-1.0
2025-10-25,nyc,57.0,13.0,57.0,57.0,,5.8,,-0.866,0.5,0.2,0.46,-2.0,60.0,59.0,3.0,58.7,-0.3
2025-10-26,nyc,57.0,13.0,57.0,57.0,,0.0,,0.0,1.0,0.2,0.31,-1.0,57.0,58.0,1.0,57.3,-0.7
2025-10-27,nyc,54.0,13.0,54.0,54.0,,4.6,,,,0.0,0.38,-2.0,55.0,55.0,1.0,54.7,-1.3
2025-10-28,nyc,51.0,13.0,51.0,51.0,,6.9,24.2,0.866,0.5,1.0,0.31,-4.0,52.0,52.0,1.0,51.7,-3.3
2025-10-29,nyc,54.0,13.0,54.0,54.0,,10.4,,0.9397,0.342,0.75,0.23,-2.0,53.0,53.0,1.0,53.3,-2.7
2025-10-30,nyc,58.0,13.0,58.0,58.0,,9.2,26.5,0.9848,0.1736,,0.46,-3.0,60.0,60.0,2.0,59.3,-1.7
2025-10-31,nyc,55.0,13.0,58.0,55.0,,,,,,0.75,-0.23,1.0,57.0,56.0,2.0,56.0,-1.0
2025-11-01,nyc,58.0,13.0,58.0,58.0,,9.2,21.9,-1.0,-0.0,0.75,0.38,1.0,59.0,58.0,1.0,58.3,1.3
2025-11-02,nyc,59.0,13.0,59.0,59.0,,4.6,,,,0.0,0.85,0.0,57.0,59.0,2.0,58.3,-0.7
2025-11-03,nyc,57.0,13.0,58.0,58.0,,4.6,,-0.9397,0.342,1.0,0.31,-1.0,57.0,58.0,1.0,57.3,-1.7
2025-11-04,nyc,58.0,13.0,58.0,58.0,,11.5,26.5,-0.866,0.5,0.0,0.54,-1.0,60.0,59.0,2.0,59.0,0.0
2025-11-05,nyc,64.0,13.0,64.0,64.0,,0.0,,0.0,1.0,0.0,1.08,1.0,62.0,62.0,2.0,62.7,-0.3
2025-11-06,nyc,52.0,13.0,55.0,53.0,,5.8,,,,0.75,-0.23,2.0,53.0,53.0,1.0,52.7,-0.3
2025-11-07,nyc,60.0,13.0,60.0,60.0,,,,,,0.0,1.38,1.0,59.0,60.0,1.0,59.7,0.7
2025-11-08,nyc,65.0,13.0,65.0,65.0,,4.6,,,,0.2,0.85,0.0,66.0,65.0,1.0,65.3,0.3
2025-11-09,nyc,62.0,13.0,62.0,62.0,,5.8,,,,1.0,0.46,-1.0,59.0,64.0,5.0,61.7,-1.3
2025-11-10,nyc,49.0,13.0,59.0,55.0,,6.9,,,,1.0,-0.77,4.0,50.0,50.0,1.0,49.7,-5.3
2025-11-11,nyc,39.0,13.0,39.0,39.0,,10.4,28.8,-0.9848,0.1736,0.75,0.38,-2.0,40.0,41.0,2.0,40.0,-1.0
2025-11-12,nyc,47.0,13.0,47.0,47.0,,,,,,0.75,0.62,-3.0,49.0,48.0,2.0,48.0,-2.0
2025-11-13,nyc,49.0,13.0,49.0,49.0,,8.1,29.9,-0.9848,0.1736,0.75,0.15,-2.0,49.0,50.0,1.0,49.3,-1.7
2025-11-14,nyc,51.0,13.0,51.0,51.0,,5.8,,,,1.0,0.62,0.0,51.0,50.0,1.0,50.7,-0.3
2025-11-15,nyc,50.0,13.0,50.0,50.0,,0.0,,0.0,1.0,0.0,0.38,-3.0,48.0,48.0,2.0,48.7,-4.3
2025-11-16,nyc,52.0,13.0,55.0,55.0,,11.5,28.8,-1.0,-0.0,0.5,0.38,1.0,53.0,53.0,1.0,52.7,-1.3
2025-11-17,nyc,43.0,13.0,43.0,43.0,,13.8,29.9,-0.9397,0.342,0.5,0.23,-3.0,44.0,45.0,2.0,44.0,-2.0
2025-11-18,nyc,45.0,13.0,45.0,45.0,,10.4,19.6,-0.866,0.5,0.0,0.38,-1.0,45.0,45.0,0.0,45.0,-1.0
2025-11-19,nyc,46.0,13.0,46.0,46.0,,5.8,,0.9397,-0.342,0.75,0.15,-1.0,45.0,46.0,1.0,45.7,-1.3
2025-11-20,nyc,46.0,13.0,46.0,46.0,,3.5,,,,0.0,0.38,-1.0,45.0,46.0,1.0,45.7,-1.3
2025-11-21,nyc,52.0,13.0,52.0,52.0,,,,,,0.2,0.54,-1.0,51.0,52.0,1.0,51.7,-1.3
2025-11-22,nyc,50.0,13.0,50.0,50.0,,3.5,,,,0.2,0.0,-4.0,50.0,50.0,0.0,50.0,-4.0
2025-11-23,nyc,48.0,13.0,48.0,48.0,,6.9,18.4,,,0.5,0.62,0.0,48.0,49.0,1.0,48.3,0.3
2025-11-24,nyc,52.0,13.0,52.0,52.0,,0.0,,0.0,1.0,0.0,0.46,-1.0,53.0,52.0,1.0,52.3,-0.7
2025-11-25,nyc,55.0,13.0,55.0,55.0,,0.0,,0.0,1.0,1.0,0.62,-1.0,53.0,54.0,2.0,54.0,-2.0
2025-11-26,nyc,59.0,13.0,59.0,59.0,,6.9,,,,1.0,0.08,-2.0,58.0,59.0,1.0,58.7,-2.3
2025-11-27,nyc,45.0,13.0,46.0,46.0,,8.1,21.9,-1.0,-0.0,0.5,-0.08,0.0,45.0,46.0,1.0,45.3,-0.7
2025-11-28,nyc,42.0,13.0,42.0,42.0,,12.7,25.3,-0.9848,0.1736,0.5,0.46,0.0,44.0,43.0,2.0,43.0,1.0
2025-11-29,nyc,41.0,13.0,42.0,42.0,,5.8,19.6,,,0.0,0.54,0.0,43.0,42.0,2.0,42.0,0.0
2025-11-30,nyc,40.0,13.0,46.0,46.0,,3.5,,,,0.75,0.15,1.0,41.0,41.0,1.0,40.7,-4.3
2025-12-01,nyc,42.0,13.0,42.0,42.0,,3.5,,,,0.0,0.08,-1.0,43.0,43.0,1.0,42.7,-0.3
2025-12-02,nyc,38.0,13.0,40.0,40.0,,9.2,,0.1736,0.9848,1.0,0.23,-1.0,41.0,40.0,3.0,39.7,-1.3
2025-12-03,nyc,39.0,13.0,39.0,39.0,,5.8,,,,0.0,0.23,-1.0,41.0,41.0,2.0,40.3,0.3
2025-12-04,nyc,41.0,13.0,41.0,41.0,,,,,,,0.42,2.0,41.0,43.0,2.0,41.7,2.7
2025-12-05,nyc,29.0,13.0,29.0,29.0,,4.6,,0.6428,0.766,1.0,0.38,-2.0,29.0,29.0,0.0,29.0,-2.0
2025-12-06,nyc,41.0,13.0,41.0,41.0,,3.5,,,,1.0,0.69,-3.0,42.0,42.0,1.0,41.7,-2.3
2025-12-07,nyc,41.0,13.0,42.0,42.0,,0.0,,0.0,1.0,1.0,0.38,1.0,42.0,41.0,1.0,41.3,0.3
2025-12-08,nyc,28.0,13.0,38.0,29.0,,15.0,24.2,0.6428,0.766,0.0,-0.77,6.0,28.0,28.0,0.0,28.0,-4.0
2025-12-09,nyc,31.0,13.0,31.0,31.0,,10.4,16.1,-0.6428,-0.766,0.0,0.69,-2.0,31.0,30.0,1.0,30.7,-2.3
2025-12-10,nyc,46.0,13.0,46.0,46.0,,,,,,0.75,0.92,3.0,45.0,46.0,1.0,45.7,2.7
2025-12-11,nyc,35.0,13.0,40.0,35.0,,9.2,20.7,-0.9397,0.342,0.2,-0.38,5.0,36.0,36.0,1.0,35.7,0.7
2025-12-12,nyc,34.0,13.0,34.0,34.0,,8.1,19.6,-0.9848,0.1736,0.0,0.46,-1.0,35.0,34.0,1.0,34.3,-0.7
2025-12-13,nyc,40.0,13.0,40.0,40.0,,3.5,18.4,,,0.75,0.77,1.0,42.0,41.0,2.0,41.0,2.0
2025-12-14,nyc,26.0,13.0,33.0,32.0,,5.8,21.9,,,0.5,-0.54,1.0,28.0,29.0,3.0,27.7,-4.3
2025-12-15,nyc,29.0,13.0,29.0,29.0,,8.1,24.2,-0.9397,0.342,0.2,0.69,0.0,29.0,29.0,0.0,29.0,0.0
2025-12-16,nyc,31.0,13.0,31.0,31.0,,,,,,0.0,0.54,1.0,29.0,31.0,2.0,30.3,0.3
2025-12-17,nyc,43.0,13.0,43.0,43.0,,4.6,17.3,,,0.0,0.92,0.0,40.0,43.0,3.0,42.0,-1.0
2025-12-18,nyc,49.0,13.0,49.0,49.0,,9.2,21.9,0.5,-0.866,0.2,0.46,-3.0,50.0,49.0,1.0,49.3,-2.7
2025-12-19,nyc,52.0,13.0,57.0,57.0,,,,,,0.75,0.15,1.0,51.0,53.0,2.0,52.0,-4.0
2025-12-20,nyc,36.0,13.0,37.0,37.0,,5.8,17.3,,,0.0,0.31,-1.0,36.0,37.0,1.0,36.3,-1.7
2025-12-21,nyc,45.0,13.0,45.0,45.0,,15.0,28.8,-0.766,0.6428,0.0,0.54,0.0,47.0,44.0,3.0,45.3,0.3
2025-12-22,nyc,38.0,13.0,38.0,38.0,,6.9,,,,0.0,0.69,-2.0,38.0,38.0,0.0,38.0,-2.0
2025-12-23,nyc,39.0,13.0,39.0,39.0,,3.5,,0.5,-0.866,0.75,0.15,-3.0,40.0,40.0,1.0,39.7,-2.3
2025-12-24,nyc,46.0,13.0,46.0,46.0,,3.5,,,,0.5,0.54,2.0,47.0,45.0,2.0,46.0,2.0
2025-12-25,nyc,47.0,13.0,47.0,47.0,,5.8,,,,0.0,0.85,2.0,47.0,47.0,0.0,47.0,2.0
2025-12-26,nyc,27.0,13.0,28.0,27.0,,3.5,,,,0.0,-0.08,-3.0,27.0,26.0,1.0,26.7,-4.3
